idx,t1
101094,2
101095,2
101096,2
101097,2
101098,2
101099,2
101100,2
101101,2
101102,1
101103,2
101104,2
101105,2
101106,2
101107,2
101108,2
101109,1
101110,1
101111,5
101112,3
101113,2
101114,2
101115,7
101116,6
101117,2
101118,1
101119,2
101120,3
101121,1
101122,1
101123,1
101124,2
101125,2
101126,1
101127,2
101128,4
101129,1
101130,1
101131,2
101132,2
101133,1
101134,2
101135,2
101136,2
101137,1
101138,1
101139,2
101140,2
101141,2
101142,2
101143,2
101144,2
101145,2
101146,3
101147,2
101148,1
101149,2
101150,7
101151,1
101152,2
101153,2
101154,2
101155,2
101156,2
101157,2
101158,2
101159,1
101160,2
101161,1
101162,1
101163,1
101164,2
101165,2
101166,2
101167,2
101168,6
101169,1
101170,2
101171,2
101172,1
101173,2
101174,1
101175,1
101176,2
101177,2
101178,2
101179,5
101180,3
101181,1
101182,1
101183,2
101184,2
101185,2
101186,1
101187,2
101188,2
101189,2
101190,2
101191,2
101192,3
101193,2
101194,2
101195,1
101196,2
101197,1
101198,2
101199,2
101200,1
101201,6
101202,1
101203,1
101204,2
101205,7
101206,1
101207,1
101208,1
101209,2
101210,1
101211,1
101212,2
101213,2
101214,2
101215,2
101216,2
101217,1
101218,2
101219,2
101220,2
101221,1
101222,7
101223,2
101224,2
101225,2
101226,1
101227,2
101228,1
101229,2
101230,2
101231,2
101232,2
101233,1
101234,2
101235,7
101236,1
101237,1
101238,5
101239,1
101240,3
101241,2
101242,1
101243,2
101244,2
101245,1
101246,2
101247,2
101248,2
101249,1
101250,1
101251,1
101252,2
101253,2
101254,2
101255,2
101256,3
101257,2
101258,1
101259,1
101260,2
101261,2
101262,1
101263,2
101264,3
101265,1
101266,2
101267,6
101268,2
101269,2
101270,1
101271,7
101272,2
101273,1
101274,1
101275,2
101276,3
101277,2
101278,2
101279,1
101280,1
101281,2
101282,1
101283,2
101284,2
101285,2
101286,2
101287,1
101288,2
101289,2
101290,2
101291,1
101292,2
101293,2
101294,2
101295,2
101296,3
101297,2
101298,1
101299,2
101300,1
101301,2
101302,3
101303,1
101304,2
101305,2
101306,2
101307,2
101308,2
101309,1
101310,1
101311,2
101312,2
101313,2
101314,7
101315,2
101316,1
101317,2
101318,1
101319,5
101320,2
101321,1
101322,2
101323,2
101324,2
101325,1
101326,2
101327,2
101328,1
101329,2
101330,2
101331,3
101332,1
101333,4
101334,2
101335,2
101336,2
101337,2
101338,7
101339,2
101340,6
101341,2
101342,2
101343,1
101344,2
101345,2
101346,2
101347,2
101348,2
101349,1
101350,2
101351,2
101352,1
101353,1
101354,2
101355,1
101356,1
101357,2
101358,7
101359,2
101360,2
101361,7
101362,1
101363,2
101364,1
101365,2
101366,1
101367,2
101368,2
101369,3
101370,2
101371,2
101372,3
101373,1
101374,2
101375,2
101376,2
101377,2
101378,2
101379,1
101380,2
101381,2
101382,2
101383,2
101384,2
101385,3
101386,2
101387,1
101388,2
101389,3
101390,1
101391,2
101392,7
101393,2
101394,1
101395,2
101396,7
101397,1
101398,7
101399,2
101400,5
101401,2
101402,2
101403,1
101404,2
101405,1
101406,1
101407,2
101408,2
101409,3
101410,2
101411,1
101412,1
101413,2
101414,1
101415,1
101416,2
101417,2
101418,1
101419,2
101420,1
101421,1
101422,1
101423,1
101424,2
101425,2
101426,2
101427,6
101428,2
101429,1
101430,1
101431,2
101432,2
101433,1
101434,7
101435,2
101436,2
101437,7
101438,1
101439,2
101440,1
101441,2
101442,3
101443,2
101444,2
101445,6
101446,2
101447,2
101448,1
101449,1
101450,1
101451,3
101452,2
101453,2
101454,1
101455,2
101456,7
101457,2
101458,5
101459,2
101460,2
101461,2
101462,2
101463,1
101464,1
101465,3
101466,6
101467,1
101468,2
101469,3
101470,2
101471,1
101472,2
101473,1
101474,2
101475,2
101476,2
101477,1
101478,1
101479,2
101480,2
101481,2
101482,2
101483,1
101484,1
101485,2
101486,2
101487,2
101488,7
101489,3
101490,1
101491,1
101492,2
101493,2
101494,2
101495,2
101496,1
101497,1
101498,5
101499,2
101500,3
101501,2
101502,2
101503,2
101504,1
101505,2
101506,2
101507,3
101508,1
101509,2
101510,1
101511,2
101512,2
101513,2
101514,2
101515,1
101516,3
101517,2
101518,3
101519,2
101520,2
101521,2
101522,1
101523,1
101524,2
101525,1
101526,2
101527,2
101528,2
101529,1
101530,6
101531,1
101532,3
101533,3
101534,2
101535,2
101536,2
101537,2
101538,2
101539,2
101540,2
101541,2
101542,1
101543,2
101544,1
101545,3
101546,2
101547,1
101548,1
101549,2
101550,1
101551,1
101552,1
101553,2
101554,2
101555,2
101556,1
101557,1
101558,1
101559,2
101560,2
101561,2
101562,2
101563,2
101564,3
101565,1
101566,3
101567,1
101568,1
101569,1
101570,2
101571,2
101572,2
101573,2
101574,2
101575,2
101576,1
101577,1
101578,6
101579,1
101580,2
101581,2
101582,2
101583,6
101584,2
101585,2
101586,1
101587,2
101588,1
101589,6
101590,2
101591,1
101592,1
101593,3
101594,3
101595,1
101596,3
101597,2
101598,7
101599,1
101600,1
101601,1
101602,2
101603,2
101604,2
101605,2
101606,6
101607,1
101608,7
101609,6
101610,1
101611,1
101612,7
101613,2
101614,3
101615,2
101616,2
101617,1
101618,2
101619,2
101620,1
101621,1
101622,2
101623,2
101624,2
101625,3
101626,1
101627,4
101628,2
101629,1
101630,1
101631,2
101632,2
101633,1
101634,2
101635,2
101636,1
101637,2
101638,2
101639,1
101640,2
101641,3
101642,7
101643,2
101644,1
101645,2
101646,1
101647,1
101648,2
101649,1
101650,6
101651,2
101652,1
101653,3
101654,1
101655,2
101656,2
101657,2
101658,2
101659,1
101660,3
101661,2
101662,6
101663,2
101664,1
101665,1
101666,1
101667,1
101668,3
101669,1
101670,1
101671,2
101672,2
101673,2
101674,1
101675,2
101676,1
101677,2
101678,1
101679,2
101680,2
101681,2
101682,2
101683,7
101684,3
101685,2
101686,2
101687,2
101688,2
101689,1
101690,1
101691,1
101692,2
101693,3
101694,2
101695,2
101696,2
101697,2
101698,1
101699,1
101700,1
101701,2
101702,1
101703,2
101704,2
101705,2
101706,2
101707,3
101708,1
101709,1
101710,2
101711,1
101712,2
101713,3
101714,2
101715,1
101716,2
101717,1
101718,1
101719,2
101720,1
101721,1
101722,1
101723,6
101724,2
101725,1
101726,2
101727,1
101728,2
101729,1
101730,2
101731,2
101732,1
101733,7
101734,1
101735,2
101736,2
101737,3
101738,2
101739,1
101740,6
101741,2
101742,1
101743,2
101744,1
101745,1
101746,2
101747,3
101748,6
101749,2
101750,1
101751,5
101752,2
101753,1
101754,2
101755,1
101756,2
101757,2
101758,1
101759,1
101760,3
101761,1
101762,2
101763,1
101764,7
101765,2
101766,2
101767,5
101768,2
101769,1
101770,1
101771,1
101772,1
101773,2
101774,1
101775,6
101776,3
101777,2
101778,2
101779,2
101780,1
101781,2
101782,2
101783,1
101784,1
101785,1
101786,2
101787,2
101788,1
101789,1
101790,2
101791,1
101792,2
101793,2
101794,2
101795,1
101796,2
101797,1
101798,2
101799,2
101800,1
101801,2
101802,3
101803,1
101804,1
101805,2
101806,2
101807,6
101808,1
101809,1
101810,2
101811,2
101812,2
101813,2
101814,1
101815,1
101816,2
101817,3
101818,2
101819,2
101820,2
101821,2
101822,1
101823,2
101824,5
101825,5
101826,3
101827,2
101828,1
101829,2
101830,2
101831,2
101832,3
101833,2
101834,6
101835,1
101836,1
101837,1
101838,2
101839,2
101840,2
101841,2
101842,1
101843,1
101844,3
101845,2
101846,1
101847,1
101848,2
101849,2
101850,1
101851,1
101852,2
101853,2
101854,1
101855,2
101856,3
101857,2
101858,2
101859,2
101860,2
101861,1
101862,2
101863,1
101864,2
101865,2
101866,2
101867,6
101868,1
101869,1
101870,2
101871,2
101872,1
101873,2
101874,2
101875,1
101876,1
101877,1
101878,1
101879,7
101880,3
101881,1
101882,7
101883,2
101884,7
101885,2
101886,1
101887,1
101888,2
101889,1
101890,1
101891,1
101892,1
101893,1
101894,1
101895,2
101896,2
101897,2
101898,2
101899,4
101900,2
101901,1
101902,2
101903,2
101904,2
101905,2
101906,1
101907,1
101908,2
101909,1
101910,2
101911,2
101912,2
101913,2
101914,1
101915,2
101916,1
101917,3
101918,2
101919,1
101920,7
101921,3
101922,1
101923,1
101924,2
101925,5
101926,2
101927,3
101928,1
101929,1
101930,1
101931,1
101932,1
101933,2
101934,1
101935,2
101936,2
101937,2
101938,2
101939,2
101940,1
101941,2
101942,2
101943,2
101944,1
101945,2
101946,2
101947,2
101948,2
101949,2
101950,6
101951,1
101952,1
101953,2
101954,7
101955,1
101956,1
101957,2
101958,2
101959,2
101960,2
101961,1
101962,1
101963,2
101964,1
101965,7
101966,2
101967,2
101968,2
101969,2
101970,2
101971,1
101972,3
101973,2
101974,2
101975,2
101976,1
101977,1
101978,2
101979,6
101980,3
101981,7
101982,2
101983,2
101984,1
101985,1
101986,1
101987,2
101988,1
101989,2
101990,1
101991,3
101992,7
101993,2
101994,1
101995,2
101996,7
101997,2
101998,2
101999,3
102000,4
102001,2
102002,2
102003,1
102004,2
102005,1
102006,2
102007,2
102008,1
102009,2
102010,3
102011,1
102012,2
102013,3
102014,3
102015,2
102016,1
102017,1
102018,1
102019,2
102020,2
102021,2
102022,1
102023,3
102024,3
102025,7
102026,2
102027,1
102028,2
102029,2
102030,2
102031,2
102032,2
102033,1
102034,1
102035,2
102036,1
102037,1
102038,1
102039,2
102040,2
102041,1
102042,1
102043,1
102044,1
102045,1
102046,1
102047,1
102048,7
102049,1
102050,1
102051,2
102052,1
102053,1
102054,2
102055,3
102056,2
102057,2
102058,7
102059,7
102060,1
102061,1
102062,1
102063,2
102064,2
102065,2
102066,1
102067,1
102068,2
102069,1
102070,1
102071,2
102072,2
102073,2
102074,2
102075,2
102076,1
102077,1
102078,2
102079,2
102080,2
102081,1
102082,1
102083,2
102084,2
102085,2
102086,2
102087,1
102088,3
102089,2
102090,2
102091,2
102092,2
102093,5
102094,2
102095,1
102096,2
102097,2
102098,6
102099,1
102100,2
102101,2
102102,3
102103,2
102104,1
102105,3
102106,2
102107,1
102108,2
102109,1
102110,7
102111,2
102112,1
102113,2
102114,2
102115,2
102116,2
102117,1
102118,1
102119,2
102120,1
102121,1
102122,2
102123,1
102124,2
102125,2
102126,2
102127,2
102128,2
102129,2
102130,1
102131,2
102132,1
102133,1
102134,1
102135,1
102136,1
102137,1
102138,5
102139,1
102140,1
102141,3
102142,1
102143,2
102144,2
102145,2
102146,1
102147,1
102148,3
102149,2
102150,2
102151,1
102152,2
102153,1
102154,1
102155,2
102156,2
102157,2
102158,2
102159,2
102160,2
102161,6
102162,1
102163,2
102164,2
102165,2
102166,1
102167,2
102168,2
102169,1
102170,2
102171,1
102172,2
102173,2
102174,2
102175,2
102176,5
102177,1
102178,6
102179,2
102180,2
102181,2
102182,2
102183,2
102184,2
102185,2
102186,2
102187,1
102188,2
102189,2
102190,4
102191,6
102192,2
102193,1
102194,1
102195,1
102196,2
102197,2
102198,1
102199,1
102200,2
102201,7
102202,2
102203,2
102204,1
102205,7
102206,2
102207,1
102208,1
102209,2
102210,2
102211,2
102212,2
102213,1
102214,1
102215,2
102216,1
102217,1
102218,2
102219,2
102220,2
102221,2
102222,1
102223,3
102224,3
102225,6
102226,2
102227,1
102228,2
102229,2
102230,2
102231,6
102232,1
102233,1
102234,2
102235,2
102236,6
102237,3
102238,1
102239,2
102240,2
102241,3
102242,3
102243,1
102244,2
102245,1
102246,2
102247,2
102248,1
102249,2
102250,1
102251,2
102252,1
102253,2
102254,1
102255,3
102256,2
102257,1
102258,1
102259,7
102260,2
102261,1
102262,2
102263,2
102264,1
102265,2
102266,2
102267,2
102268,1
102269,2
102270,2
102271,1
102272,3
102273,2
102274,1
102275,2
102276,2
102277,1
102278,2
102279,1
102280,2
102281,2
102282,2
102283,2
102284,2
102285,2
102286,2
102287,1
102288,1
102289,2
102290,2
102291,2
102292,6
102293,2
102294,1
102295,6
102296,7
102297,2
102298,1
102299,2
102300,2
102301,6
102302,1
102303,2
102304,2
102305,2
102306,1
102307,2
102308,2
102309,1
102310,1
102311,1
102312,1
102313,1
102314,2
102315,1
102316,3
102317,2
102318,1
102319,1
102320,1
102321,5
102322,2
102323,2
102324,2
102325,2
102326,2
102327,2
102328,2
102329,2
102330,2
102331,6
102332,3
102333,2
102334,1
102335,1
102336,2
102337,2
102338,3
102339,1
102340,2
102341,1
102342,2
102343,6
102344,6
102345,2
102346,1
102347,1
102348,2
102349,2
102350,2
102351,3
102352,2
102353,2
102354,7
102355,6
102356,1
102357,2
102358,2
102359,2
102360,2
102361,3
102362,2
102363,5
102364,2
102365,1
102366,2
102367,1
102368,1
102369,2
102370,2
102371,2
102372,2
102373,1
102374,1
102375,2
102376,2
102377,1
102378,6
102379,1
102380,2
102381,2
102382,1
102383,2
102384,2
102385,1
102386,1
102387,2
102388,1
102389,1
102390,1
102391,5
102392,1
102393,3
102394,6
102395,2
102396,2
102397,1
102398,2
102399,1
102400,2
102401,2
102402,2
102403,6
102404,2
102405,7
102406,2
102407,1
102408,2
102409,3
102410,2
102411,2
102412,2
102413,5
102414,1
102415,2
102416,2
102417,2
102418,1
102419,1
102420,1
102421,2
102422,1
102423,2
102424,2
102425,1
102426,2
102427,2
102428,2
102429,2
102430,2
102431,1
102432,1
102433,5
102434,2
102435,2
102436,1
102437,1
102438,1
102439,1
102440,1
102441,1
102442,1
102443,2
102444,2
102445,1
102446,2
102447,1
102448,2
102449,2
102450,1
102451,1
102452,2
102453,1
102454,2
102455,2
102456,2
102457,1
102458,1
102459,1
102460,5
102461,2
102462,2
102463,2
102464,2
102465,2
102466,1
102467,1
102468,2
102469,2
102470,2
102471,1
102472,2
102473,1
102474,2
102475,2
102476,2
102477,1
102478,3
102479,1
102480,2
102481,2
102482,2
102483,1
102484,2
102485,2
102486,3
102487,2
102488,2
102489,2
102490,2
102491,3
102492,2
102493,3
102494,2
102495,1
102496,2
102497,1
102498,1
102499,2
102500,3
102501,6
102502,2
102503,2
102504,3
102505,1
102506,2
102507,1
102508,1
102509,2
102510,2
102511,1
102512,3
102513,2
102514,1
102515,3
102516,2
102517,1
102518,3
102519,1
102520,1
102521,2
102522,1
102523,1
102524,2
102525,1
102526,2
102527,1
102528,2
102529,1
102530,1
102531,3
102532,3
102533,2
102534,1
102535,2
102536,2
102537,2
102538,2
102539,1
102540,1
102541,7
102542,2
102543,2
102544,1
102545,3
102546,2
102547,2
102548,2
102549,5
102550,2
102551,7
102552,2
102553,2
102554,1
102555,6
102556,2
102557,2
102558,2
102559,2
102560,1
102561,1
102562,2
102563,2
102564,2
102565,1
102566,1
102567,2
102568,1
102569,1
102570,5
102571,7
102572,2
102573,5
102574,2
102575,2
102576,2
102577,1
102578,5
102579,1
102580,7
102581,3
102582,1
102583,2
102584,1
102585,2
102586,2
102587,2
102588,1
102589,7
102590,2
102591,2
102592,2
102593,1
102594,1
102595,2
102596,1
102597,3
102598,2
102599,2
102600,1
102601,1
102602,2
102603,2
102604,2
102605,2
102606,1
102607,1
102608,2
102609,2
102610,2
102611,7
102612,2
102613,1
102614,1
102615,2
102616,2
102617,1
102618,2
102619,1
102620,2
102621,2
102622,7
102623,7
102624,1
102625,2
102626,2
102627,2
102628,3
102629,7
102630,3
102631,1
102632,2
102633,2
102634,2
102635,3
102636,2
102637,1
102638,2
102639,1
102640,1
102641,1
102642,1
102643,5
102644,3
102645,1
102646,1
102647,2
102648,1
102649,2
102650,2
102651,1
102652,2
102653,2
102654,6
102655,2
102656,2
102657,1
102658,6
102659,2
102660,1
102661,5
102662,5
102663,1
102664,2
102665,2
102666,7
102667,1
102668,2
102669,1
102670,1
102671,2
102672,2
102673,2
102674,2
102675,1
102676,3
102677,1
102678,1
102679,1
102680,2
102681,1
102682,2
102683,3
102684,7
102685,2
102686,1
102687,2
102688,1
102689,2
102690,1
102691,3
102692,7
102693,2
102694,3
102695,2
102696,2
102697,2
102698,1
102699,2
102700,1
102701,2
102702,2
102703,1
102704,2
102705,2
102706,2
102707,1
102708,2
102709,2
102710,1
102711,2
102712,1
102713,2
102714,3
102715,2
102716,2
102717,1
102718,3
102719,1
102720,1
102721,2
102722,1
102723,2
102724,6
102725,2
102726,1
102727,1
102728,1
102729,2
102730,3
102731,2
102732,2
102733,6
102734,1
102735,7
102736,1
102737,2
102738,1
102739,2
102740,1
102741,1
102742,2
102743,1
102744,1
102745,1
102746,1
102747,2
102748,1
102749,2
102750,5
102751,1
102752,1
102753,2
102754,1
102755,1
102756,2
102757,2
102758,2
102759,6
102760,2
102761,6
102762,1
102763,1
102764,2
102765,2
102766,2
102767,2
102768,2
102769,6
102770,2
102771,2
102772,2
102773,2
102774,1
102775,2
102776,2
102777,1
102778,1
102779,2
102780,2
102781,1
102782,1
102783,3
102784,1
102785,3
102786,2
102787,2
102788,2
102789,3
102790,2
102791,2
102792,2
102793,2
102794,1
102795,2
102796,5
102797,2
102798,1
102799,2
102800,2
102801,1
102802,1
102803,2
102804,2
102805,2
102806,1
102807,2
102808,1
102809,1
102810,2
102811,1
102812,2
102813,2
102814,3
102815,3
102816,2
102817,2
102818,1
102819,1
102820,2
102821,2
102822,1
102823,3
102824,3
102825,2
102826,1
102827,2
102828,2
102829,2
102830,3
102831,1
102832,2
102833,1
102834,1
102835,1
102836,1
102837,2
102838,1
102839,2
102840,7
102841,2
102842,2
102843,1
102844,2
102845,1
102846,1
102847,2
102848,1
102849,2
102850,2
102851,2
102852,1
102853,1
102854,1
102855,1
102856,6
102857,1
102858,2
102859,1
102860,2
102861,1
102862,2
102863,1
102864,2
102865,1
102866,2
102867,2
102868,2
102869,1
102870,3
102871,1
102872,2
102873,2
102874,1
102875,1
102876,2
102877,2
102878,1
102879,2
102880,2
102881,2
102882,1
102883,2
102884,2
102885,7
102886,6
102887,2
102888,2
102889,2
102890,2
102891,1
102892,2
102893,1
102894,2
102895,2
102896,1
102897,1
102898,2
102899,1
102900,1
102901,1
102902,2
102903,2
102904,2
102905,2
102906,2
102907,1
102908,2
102909,1
102910,2
102911,3
102912,1
102913,2
102914,1
102915,7
102916,2
102917,1
102918,2
102919,1
102920,1
102921,2
102922,1
102923,1
102924,1
102925,1
102926,2
102927,1
102928,2
102929,1
102930,1
102931,1
102932,2
102933,1
102934,3
102935,1
102936,2
102937,2
102938,1
102939,2
102940,2
102941,1
102942,2
102943,1
102944,2
102945,6
102946,2
102947,1
102948,2
102949,2
102950,3
102951,2
102952,2
102953,1
102954,2
102955,2
102956,1
102957,1
102958,2
102959,1
102960,2
102961,2
102962,1
102963,2
102964,3
102965,2
102966,1
102967,2
102968,2
102969,2
102970,2
102971,2
102972,2
102973,1
102974,2
102975,1
102976,2
102977,3
102978,1
102979,2
102980,2
102981,2
102982,1
102983,2
102984,2
102985,2
102986,2
102987,1
102988,3
102989,1
102990,1
102991,2
102992,1
102993,6
102994,2
102995,2
102996,2
102997,3
102998,1
102999,2
103000,1
103001,2
103002,6
103003,2
103004,3
103005,2
103006,1
103007,1
103008,2
103009,2
103010,1
103011,1
103012,2
103013,1
103014,2
103015,2
103016,2
103017,1
103018,2
103019,1
103020,2
103021,3
103022,1
103023,1
103024,6
103025,2
103026,2
103027,3
103028,2
103029,2
103030,1
103031,2
103032,2
103033,1
103034,2
103035,5
103036,2
103037,1
103038,2
103039,1
103040,3
103041,2
103042,2
103043,2
103044,1
103045,2
103046,2
103047,3
103048,2
103049,2
103050,1
103051,2
103052,2
103053,2
103054,2
103055,1
103056,2
103057,7
103058,1
103059,2
103060,1
103061,1
103062,1
103063,1
103064,1
103065,3
103066,7
103067,2
103068,2
103069,1
103070,1
103071,2
103072,2
103073,7
103074,2
103075,2
103076,2
103077,2
103078,1
103079,2
103080,2
103081,7
103082,2
103083,2
103084,2
103085,5
103086,2
103087,2
103088,2
103089,7
103090,1
103091,2
103092,1
103093,2
103094,1
103095,1
103096,1
103097,2
103098,1
103099,1
103100,2
103101,1
103102,1
103103,1
103104,1
103105,2
103106,2
103107,2
103108,2
103109,2
103110,1
103111,2
103112,2
103113,7
103114,2
103115,2
103116,1
103117,1
103118,1
103119,1
103120,2
103121,2
103122,2
103123,2
103124,2
103125,2
103126,2
103127,1
103128,1
103129,1
103130,7
103131,2
103132,5
103133,2
103134,2
103135,2
103136,2
103137,1
103138,1
103139,6
103140,1
103141,1
103142,1
103143,5
103144,1
103145,2
103146,1
103147,1
103148,2
103149,2
103150,2
103151,2
103152,2
103153,2
103154,1
103155,1
103156,2
103157,2
103158,2
103159,2
103160,2
103161,1
103162,2
103163,1
103164,1
103165,1
103166,3
103167,1
103168,2
103169,2
103170,1
103171,2
103172,3
103173,2
103174,1
103175,1
103176,1
103177,1
103178,1
103179,2
103180,1
103181,5
103182,2
103183,2
103184,6
103185,2
103186,2
103187,2
103188,1
103189,1
103190,2
103191,2
103192,2
103193,1
103194,2
103195,1
103196,2
103197,1
103198,3
103199,1
103200,1
103201,6
103202,2
103203,7
103204,2
103205,6
103206,1
103207,1
103208,2
103209,7
103210,1
103211,1
103212,1
103213,1
103214,2
103215,1
103216,7
103217,2
103218,1
103219,1
103220,1
103221,2
103222,6
103223,6
103224,3
103225,2
103226,2
103227,1
103228,2
103229,2
103230,1
103231,2
103232,6
103233,2
103234,2
103235,2
103236,1
103237,2
103238,1
103239,2
103240,6
103241,1
103242,1
103243,2
103244,2
103245,1
103246,3
103247,2
103248,1
103249,1
103250,6
103251,1
103252,3
103253,1
103254,2
103255,2
103256,3
103257,2
103258,1
103259,7
103260,1
103261,1
103262,1
103263,1
103264,1
103265,5
103266,2
103267,1
103268,2
103269,2
103270,2
103271,2
103272,3
103273,7
103274,2
103275,7
103276,2
103277,3
103278,2
103279,2
103280,1
103281,2
103282,5
103283,2
103284,1
103285,2
103286,1
103287,1
103288,2
103289,1
103290,3
103291,2
103292,3
103293,2
103294,3
103295,1
103296,1
103297,5
103298,1
103299,1
103300,6
103301,2
103302,5
103303,2
103304,2
103305,1
103306,2
103307,1
103308,2
103309,1
103310,7
103311,2
103312,6
103313,5
103314,2
103315,2
103316,2
103317,2
103318,2
103319,2
103320,2
103321,1
103322,2
103323,6
103324,1
103325,2
103326,1
103327,3
103328,1
103329,3
103330,6
103331,2
103332,1
103333,7
103334,2
103335,2
103336,1
103337,2
103338,2
103339,1
103340,2
103341,1
103342,1
103343,6
103344,1
103345,1
103346,1
103347,2
103348,3
103349,2
103350,1
103351,1
103352,2
103353,2
103354,3
103355,2
103356,2
103357,2
103358,2
103359,2
103360,2
103361,1
103362,1
103363,1
103364,1
103365,2
103366,2
103367,2
103368,6
103369,2
103370,1
103371,1
103372,2
103373,2
103374,2
103375,2
103376,2
103377,1
103378,2
103379,2
103380,1
103381,1
103382,7
103383,3
103384,2
103385,2
103386,1
103387,1
103388,2
103389,1
103390,3
103391,2
103392,1
103393,2
103394,1
103395,7
103396,2
103397,1
103398,2
103399,2
103400,2
103401,2
103402,1
103403,2
103404,2
103405,2
103406,1
103407,2
103408,2
103409,2
103410,7
103411,1
103412,3
103413,2
103414,2
103415,1
103416,1
103417,2
103418,3
103419,3
103420,1
103421,1
103422,7
103423,1
103424,1
103425,2
103426,1
103427,6
103428,1
103429,2
103430,2
103431,2
103432,2
103433,2
103434,2
103435,2
103436,2
103437,1
103438,2
103439,2
103440,2
103441,1
103442,2
103443,1
103444,2
103445,1
103446,2
103447,1
103448,4
103449,1
103450,2
103451,1
103452,7
103453,2
103454,1
103455,7
103456,1
103457,6
103458,1
103459,2
103460,1
103461,1
103462,2
103463,2
103464,2
103465,1
103466,1
103467,2
103468,2
103469,3
103470,2
103471,7
103472,3
103473,2
103474,1
103475,3
103476,1
103477,1
103478,2
103479,1
103480,2
103481,1
103482,2
103483,1
103484,1
103485,2
103486,1
103487,2
103488,2
103489,2
103490,2
103491,3
103492,2
103493,3
103494,2
103495,2
103496,2
103497,2
103498,1
103499,2
103500,2
103501,6
103502,1
103503,6
103504,2
103505,2
103506,2
103507,2
103508,1
103509,2
103510,2
103511,6
103512,1
103513,1
103514,1
103515,5
103516,2
103517,2
103518,2
103519,2
103520,2
103521,1
103522,2
103523,2
103524,2
103525,2
103526,1
103527,2
103528,2
103529,1
103530,1
103531,2
103532,7
103533,1
103534,2
103535,2
103536,2
103537,1
103538,1
103539,1
103540,1
103541,2
103542,1
103543,2
103544,5
103545,1
103546,1
103547,1
103548,4
103549,1
103550,1
103551,7
103552,3
103553,1
103554,1
103555,2
103556,1
103557,2
103558,2
103559,1
103560,1
103561,1
103562,2
103563,2
103564,2
103565,7
103566,3
103567,1
103568,1
103569,1
103570,2
103571,1
103572,6
103573,2
103574,1
103575,1
103576,1
103577,2
103578,1
103579,2
103580,1
103581,1
103582,7
103583,1
103584,2
103585,2
103586,2
103587,2
103588,1
103589,2
103590,1
103591,2
103592,2
103593,2
103594,7
103595,2
103596,2
103597,2
103598,1
103599,2
103600,2
103601,1
103602,2
103603,2
103604,1
103605,7
103606,1
103607,2
103608,2
103609,1
103610,2
103611,1
103612,1
103613,1
103614,2
103615,2
103616,2
103617,2
103618,7
103619,2
103620,1
103621,1
103622,2
103623,1
103624,2
103625,1
103626,1
103627,1
103628,3
103629,2
103630,2
103631,2
103632,3
103633,1
103634,1
103635,1
103636,1
103637,1
103638,2
103639,3
103640,2
103641,2
103642,2
103643,1
103644,1
103645,3
103646,1
103647,1
103648,1
103649,2
103650,5
103651,2
103652,2
103653,1
103654,2
103655,2
103656,2
103657,3
103658,7
103659,1
103660,3
103661,1
103662,2
103663,1
103664,2
103665,7
103666,6
103667,2
103668,2
103669,1
103670,1
103671,2
103672,1
103673,2
103674,2
103675,2
103676,2
103677,1
103678,2
103679,2
103680,2
103681,2
103682,2
103683,1
103684,1
103685,2
103686,2
103687,2
103688,2
103689,1
103690,1
103691,1
103692,1
103693,2
103694,1
103695,2
103696,2
103697,1
103698,2
103699,1
103700,2
103701,3
103702,1
103703,2
103704,2
103705,2
103706,2
103707,2
103708,2
103709,1
103710,2
103711,2
103712,1
103713,3
103714,1
103715,2
103716,2
103717,2
103718,5
103719,2
103720,2
103721,2
103722,2
103723,1
103724,1
103725,2
103726,5
103727,2
103728,2
103729,2
103730,2
103731,2
103732,1
103733,2
103734,2
103735,3
103736,2
103737,2
103738,2
103739,2
103740,2
103741,2
103742,1
103743,3
103744,3
103745,1
103746,6
103747,2
103748,2
103749,1
103750,1
103751,2
103752,1
103753,7
103754,1
103755,2
103756,1
103757,1
103758,2
103759,1
103760,3
103761,1
103762,1
103763,2
103764,1
103765,1
103766,2
103767,2
103768,2
103769,2
103770,2
103771,1
103772,7
103773,1
103774,2
103775,7
103776,2
103777,2
103778,2
103779,1
103780,2
103781,2
103782,1
103783,1
103784,2
103785,2
103786,1
103787,1
103788,1
103789,1
103790,2
103791,2
103792,2
103793,2
103794,1
103795,2
103796,2
103797,2
103798,6
103799,2
103800,6
103801,1
103802,2
103803,2
103804,2
103805,2
103806,6
103807,3
103808,2
103809,6
103810,3
103811,2
103812,2
103813,2
103814,3
103815,6
103816,3
103817,2
103818,1
103819,1
103820,1
103821,2
103822,1
103823,2
103824,1
103825,3
103826,1
103827,2
103828,1
103829,1
103830,1
103831,3
103832,1
103833,2
103834,1
103835,2
103836,2
103837,2
103838,2
103839,2
103840,5
103841,2
103842,1
103843,2
103844,2
103845,1
103846,2
103847,2
103848,2
103849,2
103850,5
103851,3
103852,1
103853,2
103854,2
103855,1
103856,7
103857,2
103858,2
103859,1
103860,2
103861,1
103862,2
103863,7
103864,7
103865,2
103866,2
103867,2
103868,1
103869,3
103870,5
103871,2
103872,1
103873,1
103874,3
103875,1
103876,2
103877,1
103878,2
103879,1
103880,2
103881,7
103882,2
103883,1
103884,2
103885,1
103886,3
103887,2
103888,2
103889,1
103890,1
103891,2
