idx,t1
93108,4
93109,4
93110,4
93111,4
93112,1
93113,4
93114,4
93115,4
93116,4
93117,4
93118,4
93119,4
93120,4
93121,4
93122,4
93123,4
93124,4
93125,4
93126,4
93127,4
93128,5
93129,4
93130,4
93131,4
93132,3
93133,4
93134,4
93135,3
93136,4
93137,3
93138,4
93139,3
93140,4
93141,4
93142,4
93143,1
93144,1
93145,1
93146,4
93147,4
93148,4
93149,3
93150,4
93151,4
93152,3
93153,4
93154,4
93155,3
93156,4
93157,4
93158,4
93159,4
93160,4
93161,4
93162,3
93163,1
93164,4
93165,4
93166,3
93167,4
93168,4
93169,5
93170,4
93171,1
93172,4
93173,1
93174,4
93175,1
93176,4
93177,4
93178,4
93179,4
93180,3
93181,4
93182,4
93183,4
93184,4
93185,4
93186,4
93187,4
93188,4
93189,4
93190,4
93191,4
93192,4
93193,4
93194,4
93195,4
93196,4
93197,4
93198,4
93199,4
93200,5
93201,4
93202,4
93203,3
93204,6
93205,4
93206,4
93207,4
93208,1
93209,4
93210,5
93211,4
93212,4
93213,4
93214,4
93215,4
93216,4
93217,4
93218,4
93219,4
93220,4
93221,4
93222,1
93223,5
93224,4
93225,4
93226,4
93227,4
93228,4
93229,4
93230,4
93231,4
93232,4
93233,6
93234,1
93235,4
93236,4
93237,4
93238,4
93239,1
93240,4
93241,4
93242,4
93243,4
93244,4
93245,4
93246,5
93247,4
93248,4
93249,4
93250,4
93251,4
93252,3
93253,4
93254,4
93255,4
93256,1
93257,4
93258,4
93259,4
93260,4
93261,4
93262,4
93263,4
93264,4
93265,4
93266,4
93267,4
93268,4
93269,3
93270,4
93271,4
93272,4
93273,4
93274,3
93275,4
93276,4
93277,4
93278,5
93279,4
93280,4
93281,4
93282,4
93283,4
93284,1
93285,4
93286,4
93287,4
93288,4
93289,4
93290,4
93291,4
93292,4
93293,4
93294,4
93295,5
93296,3
93297,1
93298,4
93299,4
93300,3
93301,4
93302,4
93303,4
93304,6
93305,3
93306,4
93307,5
93308,4
93309,1
93310,4
93311,5
93312,4
93313,4
93314,4
93315,4
93316,4
93317,4
93318,4
93319,5
93320,4
93321,4
93322,4
93323,4
93324,4
93325,1
93326,3
93327,4
93328,4
93329,4
93330,4
93331,4
93332,4
93333,4
93334,4
93335,4
93336,4
93337,4
93338,4
93339,4
93340,4
93341,5
93342,1
93343,4
93344,7
93345,4
93346,4
93347,4
93348,4
93349,5
93350,3
93351,4
93352,4
93353,4
93354,3
93355,4
93356,4
93357,4
93358,4
93359,4
93360,4
93361,4
93362,4
93363,1
93364,3
93365,4
93366,1
93367,4
93368,4
93369,3
93370,4
93371,4
93372,4
93373,4
93374,1
93375,4
93376,1
93377,4
93378,3
93379,4
93380,4
93381,4
93382,4
93383,3
93384,4
93385,4
93386,4
93387,4
93388,4
93389,4
93390,3
93391,4
93392,6
93393,4
93394,3
93395,4
93396,1
93397,4
93398,4
93399,4
93400,4
93401,4
93402,4
93403,4
93404,4
93405,4
93406,4
93407,1
93408,4
93409,4
93410,4
93411,6
93412,1
93413,4
93414,4
93415,4
93416,4
93417,4
93418,4
93419,1
93420,4
93421,4
93422,4
93423,4
93424,4
93425,1
93426,5
93427,4
93428,4
93429,3
93430,4
93431,4
93432,4
93433,4
93434,4
93435,4
93436,4
93437,4
93438,4
93439,4
93440,4
93441,4
93442,4
93443,4
93444,1
93445,4
93446,4
93447,4
93448,4
93449,4
93450,4
93451,1
93452,4
93453,4
93454,4
93455,4
93456,4
93457,4
93458,4
93459,4
93460,3
93461,4
93462,1
93463,4
93464,4
93465,4
93466,4
93467,4
93468,4
93469,4
93470,4
93471,6
93472,4
93473,4
93474,3
93475,3
93476,4
93477,1
93478,4
93479,4
93480,4
93481,4
93482,4
93483,4
93484,4
93485,1
93486,4
93487,4
93488,3
93489,4
93490,4
93491,3
93492,5
93493,5
93494,4
93495,4
93496,5
93497,4
93498,4
93499,4
93500,4
93501,4
93502,4
93503,4
93504,1
93505,4
93506,4
93507,5
93508,5
93509,4
93510,4
93511,1
93512,4
93513,6
93514,4
93515,4
93516,1
93517,4
93518,3
93519,3
93520,4
93521,7
93522,4
93523,4
93524,4
93525,1
93526,4
93527,4
93528,4
93529,4
93530,4
93531,4
93532,4
93533,4
93534,4
93535,4
93536,4
93537,4
93538,4
93539,4
93540,4
93541,4
93542,3
93543,4
93544,4
93545,3
93546,4
93547,4
93548,4
93549,4
93550,4
93551,4
93552,4
93553,1
93554,5
93555,4
93556,4
93557,1
93558,4
93559,3
93560,4
93561,4
93562,4
93563,4
93564,4
93565,4
93566,4
93567,5
93568,4
93569,4
93570,4
93571,4
93572,4
93573,4
93574,5
93575,4
93576,3
93577,4
93578,4
93579,4
93580,4
93581,4
93582,4
93583,5
93584,4
93585,4
93586,4
93587,6
93588,4
93589,4
93590,4
93591,4
93592,4
93593,4
93594,4
93595,4
93596,5
93597,4
93598,1
93599,4
93600,1
93601,4
93602,4
93603,4
93604,4
93605,4
93606,4
93607,4
93608,3
93609,4
93610,4
93611,4
93612,1
93613,4
93614,4
93615,4
93616,5
93617,4
93618,4
93619,3
93620,4
93621,1
93622,4
93623,4
93624,1
93625,4
93626,4
93627,4
93628,4
93629,4
93630,5
93631,5
93632,4
93633,4
93634,4
93635,3
93636,6
93637,4
93638,1
93639,4
93640,4
93641,4
93642,4
93643,3
93644,4
93645,4
93646,4
93647,4
93648,3
93649,4
93650,3
93651,4
93652,4
93653,3
93654,4
93655,4
93656,4
93657,4
93658,4
93659,6
93660,4
93661,4
93662,4
93663,4
93664,1
93665,4
93666,4
93667,3
93668,4
93669,4
93670,5
93671,4
93672,4
93673,4
93674,4
93675,1
93676,4
93677,4
93678,4
93679,4
93680,1
93681,4
93682,4
93683,4
93684,4
93685,4
93686,4
93687,4
93688,1
93689,4
93690,3
93691,4
93692,1
93693,4
93694,6
93695,3
93696,4
93697,4
93698,4
93699,1
93700,7
93701,4
93702,4
93703,4
93704,3
93705,4
93706,4
93707,4
93708,4
93709,5
93710,4
93711,4
93712,4
93713,1
93714,4
93715,4
93716,4
93717,4
93718,5
93719,4
93720,1
93721,6
93722,4
93723,4
93724,4
93725,4
93726,1
93727,4
93728,4
93729,4
93730,4
93731,4
93732,1
93733,1
93734,1
93735,4
93736,4
93737,4
93738,4
93739,4
93740,4
93741,4
93742,5
93743,5
93744,3
93745,4
93746,4
93747,4
93748,1
93749,4
93750,6
93751,4
93752,4
93753,3
93754,4
93755,4
93756,4
93757,3
93758,7
93759,4
93760,4
93761,4
93762,4
93763,4
93764,4
93765,4
93766,4
93767,3
93768,1
93769,1
93770,4
93771,1
93772,4
93773,7
93774,4
93775,4
93776,4
93777,4
93778,7
93779,7
93780,6
93781,3
93782,4
93783,4
93784,4
93785,4
93786,4
93787,1
93788,6
93789,4
93790,4
93791,1
93792,4
93793,4
93794,3
93795,4
93796,4
93797,4
93798,3
93799,4
93800,4
93801,4
93802,4
93803,4
93804,4
93805,4
93806,4
93807,4
93808,7
93809,5
93810,3
93811,1
93812,7
93813,4
93814,4
93815,4
93816,3
93817,4
93818,4
93819,5
93820,4
93821,4
93822,4
93823,4
93824,5
93825,4
93826,5
93827,4
93828,4
93829,4
93830,4
93831,3
93832,5
93833,1
93834,3
93835,4
93836,4
93837,4
93838,4
93839,4
93840,4
93841,4
93842,3
93843,3
93844,4
93845,4
93846,4
93847,6
93848,4
93849,1
93850,3
93851,4
93852,1
93853,7
93854,3
93855,4
93856,4
93857,4
93858,1
93859,4
93860,4
93861,1
93862,4
93863,4
93864,4
93865,3
93866,1
93867,4
93868,5
93869,4
93870,4
93871,4
93872,3
93873,4
93874,3
93875,1
93876,4
93877,4
93878,4
93879,4
93880,3
93881,1
93882,4
93883,6
93884,4
93885,4
93886,4
93887,5
93888,4
93889,5
93890,4
93891,5
93892,6
93893,4
93894,5
93895,4
93896,4
93897,4
93898,4
93899,5
93900,4
93901,4
93902,5
93903,4
93904,4
93905,4
93906,7
93907,4
93908,4
93909,4
93910,4
93911,4
93912,4
93913,4
93914,4
93915,4
93916,4
93917,4
93918,3
93919,4
93920,4
93921,3
93922,4
93923,5
93924,4
93925,4
93926,3
93927,4
93928,4
93929,4
93930,1
93931,4
93932,4
93933,4
93934,4
93935,4
93936,4
93937,5
93938,4
93939,4
93940,3
93941,3
93942,4
93943,4
93944,4
93945,5
93946,4
93947,3
93948,4
93949,4
93950,4
93951,4
93952,4
93953,4
93954,4
93955,6
93956,4
93957,3
93958,4
93959,4
93960,4
93961,4
93962,4
93963,4
93964,4
93965,4
93966,4
93967,4
93968,4
93969,4
93970,4
93971,6
93972,4
93973,4
93974,4
93975,4
93976,3
93977,4
93978,4
93979,5
93980,3
93981,4
93982,4
93983,1
93984,3
93985,4
93986,4
93987,4
93988,4
93989,4
93990,4
93991,5
93992,3
93993,4
93994,4
93995,3
93996,3
93997,4
93998,4
93999,4
94000,4
94001,4
94002,3
94003,3
94004,4
94005,4
94006,5
94007,7
94008,3
94009,4
94010,3
94011,4
94012,4
94013,4
94014,4
94015,4
94016,4
94017,4
94018,4
94019,1
94020,4
94021,4
94022,4
94023,1
94024,4
94025,4
94026,4
94027,4
94028,4
94029,3
94030,1
94031,4
94032,5
94033,4
94034,4
94035,4
94036,4
94037,4
94038,7
94039,4
94040,4
94041,3
94042,4
94043,4
94044,3
94045,4
94046,3
94047,4
94048,1
94049,5
94050,4
94051,4
94052,4
94053,3
94054,4
94055,4
94056,3
94057,4
94058,4
94059,6
94060,4
94061,4
94062,1
94063,4
94064,4
94065,4
94066,5
94067,4
94068,4
94069,4
94070,4
94071,4
94072,3
94073,4
94074,7
94075,6
94076,4
94077,4
94078,4
94079,4
94080,4
94081,3
94082,1
94083,4
94084,4
94085,4
94086,4
94087,3
94088,4
94089,4
94090,4
94091,7
94092,4
94093,4
94094,4
94095,7
94096,6
94097,5
94098,4
94099,4
94100,4
94101,4
94102,4
94103,4
94104,4
94105,4
94106,4
94107,4
94108,5
94109,4
94110,4
94111,4
94112,1
94113,3
94114,4
94115,4
94116,4
94117,4
94118,4
94119,4
94120,4
94121,1
94122,4
94123,5
94124,4
94125,3
94126,4
94127,4
94128,4
94129,4
94130,3
94131,4
94132,4
94133,3
94134,4
94135,3
94136,5
94137,4
94138,4
94139,3
94140,3
94141,4
94142,4
94143,4
94144,4
94145,4
94146,4
94147,3
94148,4
94149,4
94150,4
94151,1
94152,4
94153,4
94154,3
94155,4
94156,4
94157,4
94158,4
94159,4
94160,4
94161,4
94162,4
94163,4
94164,4
94165,6
94166,4
94167,4
94168,4
94169,4
94170,4
94171,4
94172,4
94173,4
94174,4
94175,4
94176,4
94177,4
94178,3
94179,4
94180,4
94181,4
94182,4
94183,3
94184,4
94185,3
94186,4
94187,4
94188,5
94189,5
94190,1
94191,4
94192,4
94193,4
94194,4
94195,4
94196,4
94197,4
94198,1
94199,4
94200,4
94201,4
94202,3
94203,1
94204,4
94205,5
94206,4
94207,5
94208,4
94209,3
94210,4
94211,1
94212,4
94213,1
94214,4
94215,5
94216,3
94217,4
94218,4
94219,4
94220,3
94221,3
94222,4
94223,3
94224,4
94225,4
94226,3
94227,4
94228,4
94229,4
94230,4
94231,4
94232,4
94233,4
94234,4
94235,1
94236,5
94237,4
94238,4
94239,1
94240,4
94241,4
94242,1
94243,4
94244,3
94245,5
94246,4
94247,4
94248,5
94249,4
94250,5
94251,5
94252,6
94253,4
94254,4
94255,4
94256,6
94257,4
94258,4
94259,4
94260,3
94261,1
94262,4
94263,1
94264,4
94265,4
94266,4
94267,4
94268,4
94269,4
94270,4
94271,3
94272,4
94273,4
94274,4
94275,4
94276,7
94277,1
94278,4
94279,4
94280,4
94281,4
94282,5
94283,4
94284,5
94285,4
94286,4
94287,4
94288,4
94289,4
94290,4
94291,4
94292,4
94293,1
94294,4
94295,6
94296,5
94297,3
94298,4
94299,4
94300,4
94301,4
94302,3
94303,4
94304,4
94305,4
94306,1
94307,7
94308,1
94309,4
94310,3
94311,4
94312,4
94313,1
94314,4
94315,4
94316,4
94317,4
94318,4
94319,4
94320,4
94321,1
94322,4
94323,4
94324,4
94325,1
94326,5
94327,4
94328,4
94329,4
94330,4
94331,4
94332,4
94333,4
94334,4
94335,4
94336,4
94337,4
94338,4
94339,3
94340,4
94341,4
94342,4
94343,4
94344,3
94345,3
94346,4
94347,4
94348,5
94349,4
94350,4
94351,4
94352,3
94353,4
94354,4
94355,4
94356,1
94357,4
94358,4
94359,4
94360,4
94361,1
94362,4
94363,4
94364,5
94365,4
94366,4
94367,4
94368,4
94369,1
94370,1
94371,1
94372,4
94373,4
94374,4
94375,4
94376,4
94377,4
94378,4
94379,4
94380,4
94381,4
94382,4
94383,1
94384,3
94385,4
94386,4
94387,4
94388,5
94389,4
94390,4
94391,4
94392,4
94393,5
94394,4
94395,4
94396,4
94397,4
94398,4
94399,5
94400,4
94401,4
94402,4
94403,4
94404,4
94405,4
94406,4
94407,4
94408,4
94409,1
94410,4
94411,1
94412,4
94413,4
94414,1
94415,4
94416,3
94417,4
94418,4
94419,4
94420,4
94421,4
94422,4
94423,4
94424,3
94425,4
94426,4
94427,3
94428,4
94429,4
94430,4
94431,4
94432,4
94433,3
94434,4
94435,5
94436,3
94437,4
94438,4
94439,1
94440,4
94441,4
94442,4
94443,4
94444,3
94445,4
94446,4
94447,4
94448,4
94449,4
94450,6
94451,4
94452,3
94453,4
94454,4
94455,6
94456,1
94457,4
94458,4
94459,4
94460,4
94461,4
94462,3
94463,5
94464,4
94465,4
94466,5
94467,4
94468,4
94469,4
94470,4
94471,4
94472,4
94473,4
94474,7
94475,1
94476,4
94477,4
94478,4
94479,4
94480,1
94481,3
94482,4
94483,5
94484,1
94485,4
94486,7
94487,4
94488,4
94489,6
94490,6
94491,4
94492,4
94493,4
94494,4
94495,4
94496,4
94497,4
94498,4
94499,5
94500,4
94501,1
94502,4
94503,4
94504,4
94505,4
94506,4
94507,4
94508,4
94509,4
94510,4
94511,5
94512,4
94513,4
94514,6
94515,4
94516,4
94517,3
94518,5
94519,4
94520,3
94521,5
94522,3
94523,4
94524,4
94525,1
94526,4
94527,4
94528,4
94529,4
94530,4
94531,4
94532,4
94533,5
94534,4
94535,1
94536,4
94537,4
94538,3
94539,4
94540,4
94541,4
94542,4
94543,4
94544,4
94545,4
94546,4
94547,5
94548,4
94549,4
94550,4
94551,4
94552,4
94553,4
94554,6
94555,4
94556,3
94557,4
94558,4
94559,4
94560,5
94561,4
94562,4
94563,4
94564,5
94565,4
94566,4
94567,4
94568,4
94569,4
94570,4
94571,3
94572,4
94573,4
94574,3
94575,1
94576,4
94577,1
94578,4
94579,3
94580,4
94581,4
94582,4
94583,4
94584,4
94585,3
94586,4
94587,3
94588,1
94589,1
94590,5
94591,5
94592,4
94593,1
94594,4
94595,4
94596,4
94597,4
94598,1
94599,1
94600,4
94601,4
94602,4
94603,4
94604,4
94605,4
94606,4
94607,4
94608,4
94609,4
94610,4
94611,4
94612,4
94613,4
94614,5
94615,4
94616,4
94617,4
94618,3
94619,4
94620,4
94621,4
94622,4
94623,5
94624,4
94625,4
94626,3
94627,4
94628,5
94629,4
94630,4
94631,4
94632,1
94633,4
94634,4
94635,4
94636,5
94637,1
94638,3
94639,4
94640,5
94641,4
94642,4
94643,4
94644,3
94645,4
94646,4
94647,4
94648,4
94649,4
94650,1
94651,4
94652,3
94653,4
94654,4
94655,1
94656,1
94657,3
94658,4
94659,7
94660,4
94661,4
94662,5
94663,4
94664,4
94665,4
94666,4
94667,1
94668,4
94669,1
94670,4
94671,5
94672,4
94673,4
94674,4
94675,5
94676,4
94677,4
94678,5
94679,4
94680,5
94681,4
94682,4
94683,4
94684,4
94685,5
94686,4
94687,4
94688,1
94689,4
94690,4
94691,4
94692,4
94693,4
94694,1
94695,4
94696,4
94697,4
94698,4
94699,1
94700,4
94701,4
94702,5
94703,4
94704,4
94705,4
94706,3
94707,1
94708,4
94709,4
94710,4
94711,4
94712,1
94713,4
94714,4
94715,4
94716,3
94717,5
94718,4
94719,4
94720,4
94721,4
94722,4
94723,4
94724,4
94725,4
94726,1
94727,4
94728,4
94729,4
94730,5
94731,4
94732,3
94733,4
94734,4
94735,4
94736,4
94737,4
94738,5
94739,4
94740,4
94741,7
94742,4
94743,6
94744,6
94745,3
94746,5
94747,4
94748,4
94749,4
94750,4
94751,4
94752,5
94753,4
94754,4
94755,4
94756,4
94757,5
94758,4
94759,4
94760,7
94761,4
94762,4
94763,6
94764,4
94765,4
94766,4
94767,4
94768,4
94769,4
94770,4
94771,4
94772,3
94773,7
94774,4
94775,4
94776,4
94777,3
94778,4
94779,4
94780,4
94781,3
94782,4
94783,4
94784,4
94785,3
94786,4
94787,1
94788,4
94789,4
94790,4
94791,1
94792,4
94793,4
94794,4
94795,4
94796,4
94797,4
94798,4
94799,4
94800,3
94801,4
94802,4
94803,4
94804,4
94805,4
94806,3
94807,7
94808,1
94809,4
94810,4
94811,4
94812,3
94813,4
94814,4
94815,4
94816,4
94817,4
94818,5
94819,4
94820,4
94821,3
94822,4
94823,4
94824,4
94825,4
94826,4
94827,4
94828,4
94829,4
94830,3
94831,4
94832,4
94833,4
94834,1
94835,1
94836,4
94837,4
94838,4
94839,1
94840,4
94841,4
94842,7
94843,4
94844,4
94845,4
94846,4
94847,4
94848,4
94849,4
94850,4
94851,4
94852,6
94853,4
94854,4
94855,3
94856,3
94857,4
94858,4
94859,3
94860,3
94861,4
94862,4
94863,4
94864,4
94865,4
94866,6
94867,3
94868,4
94869,6
94870,4
94871,4
94872,4
94873,1
94874,4
94875,4
94876,4
94877,7
94878,4
94879,4
94880,6
94881,5
94882,3
94883,4
94884,4
94885,4
94886,4
94887,4
94888,4
94889,4
94890,4
94891,4
94892,4
94893,4
94894,5
94895,4
94896,4
94897,4
94898,4
94899,4
94900,4
94901,4
94902,3
94903,5
94904,4
94905,3
94906,1
94907,1
94908,5
94909,3
94910,3
94911,4
94912,4
94913,4
94914,4
94915,4
94916,4
94917,4
94918,4
94919,4
94920,4
94921,5
94922,4
94923,1
94924,3
94925,3
94926,4
94927,4
94928,5
94929,4
94930,1
94931,4
94932,4
94933,4
94934,5
94935,4
94936,4
94937,4
94938,1
94939,1
94940,4
94941,4
94942,4
94943,4
94944,4
94945,4
94946,4
94947,4
94948,4
94949,4
94950,6
94951,1
94952,1
94953,4
94954,4
94955,4
94956,4
94957,7
94958,1
94959,6
94960,4
94961,4
94962,4
94963,7
94964,4
94965,4
94966,4
94967,1
94968,4
94969,1
94970,4
94971,5
94972,4
94973,7
94974,4
94975,4
94976,3
94977,4
94978,4
94979,4
94980,4
94981,4
94982,3
94983,6
94984,4
94985,5
94986,4
94987,5
94988,4
94989,1
94990,4
94991,4
94992,4
94993,3
94994,1
94995,1
94996,4
94997,4
94998,4
94999,4
95000,3
95001,4
95002,4
95003,3
95004,5
95005,4
95006,4
95007,4
95008,4
95009,4
95010,4
95011,3
95012,3
95013,4
95014,1
95015,4
95016,1
95017,4
95018,4
95019,3
95020,4
95021,4
95022,3
95023,4
95024,4
95025,4
95026,4
95027,5
95028,4
95029,4
95030,3
95031,4
95032,4
95033,4
95034,4
95035,4
95036,4
95037,4
95038,4
95039,3
95040,4
95041,4
95042,3
95043,4
95044,4
95045,4
95046,4
95047,4
95048,4
95049,4
95050,4
95051,4
95052,5
95053,4
95054,4
95055,4
95056,5
95057,4
95058,4
95059,4
95060,4
95061,4
95062,6
95063,4
95064,4
95065,4
95066,4
95067,4
95068,4
95069,4
95070,4
95071,4
95072,4
95073,4
95074,4
95075,4
95076,4
95077,4
95078,1
95079,4
95080,4
95081,4
95082,3
95083,4
95084,4
95085,4
95086,4
95087,4
95088,4
95089,4
95090,3
95091,4
95092,7
95093,3
95094,4
95095,4
95096,4
95097,4
95098,4
95099,3
95100,3
95101,1
95102,4
95103,1
95104,4
95105,7
95106,4
95107,4
95108,4
95109,5
95110,5
95111,1
95112,4
95113,4
95114,4
95115,4
95116,1
95117,4
95118,1
95119,4
95120,5
95121,4
95122,4
95123,4
95124,4
95125,4
95126,1
95127,4
95128,4
95129,4
95130,3
95131,5
95132,4
95133,1
95134,4
95135,1
95136,3
95137,4
95138,4
95139,4
95140,4
95141,4
95142,3
95143,6
95144,4
95145,4
95146,4
95147,4
95148,4
95149,4
95150,4
95151,4
95152,4
95153,3
95154,7
95155,4
95156,6
95157,4
95158,4
95159,4
95160,3
95161,4
95162,4
95163,5
95164,6
95165,4
95166,4
95167,4
95168,4
95169,4
95170,4
95171,4
95172,1
95173,4
95174,1
95175,4
95176,4
95177,4
95178,4
95179,1
95180,4
95181,5
95182,4
95183,4
95184,1
95185,4
95186,4
95187,3
95188,1
95189,4
95190,5
95191,4
95192,4
95193,4
95194,5
95195,1
95196,4
95197,4
95198,3
95199,3
95200,4
95201,4
95202,4
95203,4
95204,4
95205,4
95206,3
95207,4
95208,4
95209,4
95210,4
95211,4
95212,4
95213,4
95214,4
95215,4
95216,4
95217,4
95218,4
95219,3
95220,4
95221,4
95222,4
95223,5
95224,4
95225,4
95226,4
95227,4
95228,6
95229,4
95230,1
95231,4
95232,3
95233,6
95234,4
95235,5
95236,4
95237,4
95238,5
95239,4
95240,4
95241,4
95242,4
95243,4
95244,6
95245,4
95246,4
95247,4
95248,4
95249,4
95250,1
95251,4
95252,4
95253,1
95254,4
95255,3
95256,4
95257,4
95258,4
95259,4
95260,4
95261,4
95262,4
95263,3
95264,4
95265,4
95266,5
95267,4
95268,3
95269,4
95270,4
95271,4
95272,4
95273,5
95274,4
95275,3
95276,4
95277,4
95278,4
95279,4
95280,5
95281,4
95282,1
95283,6
95284,4
95285,4
95286,4
95287,5
95288,4
95289,4
95290,4
95291,4
95292,5
95293,4
95294,4
95295,4
95296,4
95297,4
95298,4
95299,4
95300,4
95301,4
95302,4
95303,4
95304,4
95305,3
95306,7
95307,4
95308,6
95309,4
95310,4
95311,6
95312,4
95313,4
95314,4
95315,4
95316,4
95317,4
95318,4
95319,4
95320,4
95321,4
95322,1
95323,7
95324,5
95325,4
95326,4
95327,3
95328,4
95329,4
95330,1
95331,4
95332,4
95333,1
95334,4
95335,4
95336,4
95337,5
95338,4
95339,4
95340,4
95341,4
95342,4
95343,5
95344,4
95345,1
95346,4
95347,4
95348,4
95349,3
95350,4
95351,7
95352,4
95353,4
95354,4
95355,4
95356,4
95357,1
95358,3
95359,4
95360,4
95361,4
95362,5
95363,1
95364,4
95365,4
95366,1
95367,4
95368,4
95369,3
95370,4
95371,4
95372,4
95373,4
95374,3
95375,5
95376,4
95377,4
95378,4
95379,4
95380,4
95381,1
95382,4
95383,4
95384,4
95385,4
95386,4
95387,4
95388,4
95389,4
95390,4
95391,4
95392,4
95393,4
95394,4
95395,7
95396,4
95397,4
95398,4
95399,4
95400,4
95401,4
95402,4
95403,7
95404,4
95405,1
95406,5
95407,4
95408,4
95409,4
95410,5
95411,4
95412,4
95413,4
95414,4
95415,4
95416,4
95417,1
95418,4
95419,4
95420,4
95421,4
95422,4
95423,6
95424,4
95425,4
95426,4
95427,4
95428,4
95429,4
95430,4
95431,4
95432,1
95433,4
95434,4
95435,4
95436,4
95437,4
95438,6
95439,4
95440,4
95441,4
95442,4
95443,4
95444,4
95445,4
95446,4
95447,4
95448,4
95449,4
95450,4
95451,4
95452,4
95453,3
95454,4
95455,4
95456,4
95457,4
95458,4
95459,4
95460,3
95461,4
95462,4
95463,4
95464,4
95465,4
95466,3
95467,7
95468,4
95469,4
95470,4
95471,1
95472,4
95473,4
95474,4
95475,5
95476,4
95477,5
95478,3
95479,4
95480,5
95481,4
95482,3
95483,4
95484,4
95485,4
95486,4
95487,4
95488,4
95489,4
95490,4
95491,6
95492,4
95493,4
95494,4
95495,4
95496,4
95497,4
95498,5
95499,4
95500,4
95501,4
95502,4
95503,4
95504,5
95505,4
95506,4
95507,4
95508,4
95509,4
95510,4
95511,4
95512,4
95513,3
95514,4
95515,1
95516,4
95517,6
95518,4
95519,4
95520,3
95521,3
95522,4
95523,4
95524,4
95525,6
95526,4
95527,4
95528,4
95529,4
95530,4
95531,4
95532,4
95533,6
95534,1
95535,4
95536,5
95537,3
95538,4
95539,4
95540,4
95541,4
95542,4
95543,3
95544,1
95545,3
95546,7
95547,4
95548,3
95549,5
95550,4
95551,4
95552,5
95553,4
95554,4
95555,1
95556,4
95557,1
95558,4
95559,4
95560,4
95561,4
95562,7
95563,4
95564,4
95565,4
95566,2
95567,4
95568,5
95569,1
95570,4
95571,4
95572,4
95573,4
95574,4
95575,4
95576,4
95577,5
95578,4
95579,7
95580,4
95581,4
95582,4
95583,4
95584,4
95585,4
95586,5
95587,4
95588,4
95589,1
95590,3
95591,4
95592,5
95593,5
95594,4
95595,4
95596,5
95597,4
95598,4
95599,1
95600,4
95601,4
95602,5
95603,4
95604,4
95605,4
95606,4
95607,1
95608,4
95609,1
95610,4
95611,4
95612,5
95613,3
95614,4
95615,4
95616,3
95617,4
95618,5
95619,4
95620,3
95621,4
95622,4
95623,4
95624,4
95625,4
95626,4
95627,4
95628,4
95629,5
95630,4
95631,4
95632,4
95633,1
95634,4
95635,4
95636,4
95637,3
95638,4
95639,1
95640,4
95641,4
95642,1
95643,4
95644,4
95645,4
95646,3
95647,4
95648,4
95649,7
95650,1
95651,4
95652,4
95653,4
95654,4
95655,4
95656,1
95657,4
95658,3
95659,7
95660,4
95661,4
95662,5
95663,4
95664,3
95665,1
95666,4
95667,4
95668,4
95669,3
95670,5
95671,4
95672,4
95673,4
95674,1
95675,6
95676,4
95677,4
95678,4
95679,4
95680,5
95681,5
95682,7
95683,3
95684,4
95685,3
95686,4
95687,5
95688,4
95689,4
95690,4
95691,4
95692,3
95693,4
95694,1
95695,4
95696,4
95697,4
95698,1
95699,4
95700,3
95701,6
95702,4
95703,3
95704,5
95705,4
95706,4
95707,4
95708,5
95709,4
95710,4
95711,4
95712,4
95713,3
95714,5
95715,4
95716,4
95717,4
95718,3
95719,4
95720,4
95721,4
95722,4
95723,4
95724,4
95725,3
95726,4
95727,4
95728,4
95729,3
95730,5
95731,4
95732,1
95733,1
95734,4
95735,4
95736,5
95737,4
95738,7
95739,3
95740,4
95741,4
95742,4
95743,1
95744,4
95745,4
95746,1
95747,5
95748,4
95749,4
95750,5
95751,3
95752,4
95753,4
95754,4
95755,4
95756,4
95757,5
95758,4
95759,5
95760,4
95761,4
95762,4
95763,4
95764,4
95765,4
95766,4
95767,4
95768,5
95769,4
95770,4
95771,4
95772,4
95773,4
95774,5
95775,4
95776,4
95777,4
95778,3
95779,4
95780,4
95781,4
95782,4
95783,1
95784,4
95785,4
95786,3
95787,4
95788,4
95789,4
95790,4
95791,4
95792,4
95793,5
95794,4
95795,4
95796,4
95797,7
95798,4
95799,3
95800,4
95801,4
95802,4
95803,6
95804,1
95805,1
95806,4
95807,4
95808,5
95809,4
95810,4
95811,7
95812,4
95813,5
95814,7
95815,4
95816,4
95817,4
95818,4
95819,4
95820,4
95821,4
95822,3
95823,5
95824,5
95825,4
95826,4
95827,3
95828,4
95829,4
95830,3
95831,4
95832,3
95833,4
95834,4
95835,4
95836,1
95837,4
95838,3
95839,4
95840,1
95841,4
95842,7
95843,4
95844,4
95845,4
95846,4
95847,5
95848,4
95849,3
95850,4
95851,4
95852,4
95853,4
95854,4
95855,4
95856,4
95857,4
95858,4
95859,3
95860,1
95861,4
95862,4
95863,4
95864,7
95865,4
95866,4
95867,5
95868,4
95869,4
95870,4
95871,4
95872,4
95873,4
95874,4
95875,4
95876,4
95877,4
95878,4
95879,4
95880,4
95881,5
95882,3
95883,4
95884,4
95885,4
95886,4
95887,4
95888,4
95889,4
95890,1
95891,4
95892,4
95893,3
95894,4
95895,1
95896,1
95897,4
95898,1
95899,6
95900,7
95901,4
95902,1
95903,4
95904,1
95905,3
