idx,t1
87420,1
87421,1
87422,2
87423,1
87424,1
87425,1
87426,2
87427,1
87428,2
87429,1
87430,1
87431,2
87432,1
87433,7
87434,3
87435,2
87436,1
87437,2
87438,1
87439,7
87440,2
87441,1
87442,2
87443,3
87444,2
87445,1
87446,2
87447,2
87448,1
87449,1
87450,1
87451,2
87452,2
87453,2
87454,3
87455,1
87456,2
87457,1
87458,1
87459,2
87460,2
87461,2
87462,2
87463,7
87464,2
87465,1
87466,2
87467,2
87468,7
87469,2
87470,2
87471,1
87472,2
87473,2
87474,1
87475,1
87476,1
87477,2
87478,3
87479,2
87480,1
87481,2
87482,2
87483,2
87484,2
87485,1
87486,2
87487,2
87488,2
87489,1
87490,1
87491,2
87492,2
87493,2
87494,1
87495,1
87496,2
87497,1
87498,2
87499,2
87500,2
87501,2
87502,2
87503,2
87504,1
87505,2
87506,1
87507,1
87508,2
87509,2
87510,2
87511,1
87512,1
87513,2
87514,1
87515,1
87516,2
87517,1
87518,2
87519,3
87520,2
87521,2
87522,2
87523,7
87524,1
87525,2
87526,1
87527,3
87528,2
87529,1
87530,1
87531,2
87532,1
87533,3
87534,2
87535,1
87536,2
87537,1
87538,3
87539,2
87540,2
87541,3
87542,2
87543,1
87544,2
87545,2
87546,1
87547,2
87548,2
87549,1
87550,1
87551,6
87552,1
87553,1
87554,1
87555,2
87556,2
87557,2
87558,1
87559,1
87560,3
87561,2
87562,2
87563,2
87564,1
87565,1
87566,2
87567,1
87568,1
87569,3
87570,1
87571,3
87572,2
87573,2
87574,2
87575,1
87576,2
87577,1
87578,2
87579,2
87580,2
87581,2
87582,2
87583,1
87584,2
87585,2
87586,1
87587,6
87588,1
87589,2
87590,1
87591,2
87592,1
87593,2
87594,1
87595,2
87596,2
87597,2
87598,2
87599,2
87600,1
87601,2
87602,3
87603,1
87604,2
87605,1
87606,2
87607,2
87608,1
87609,1
87610,3
87611,1
87612,2
87613,7
87614,2
87615,1
87616,2
87617,1
87618,2
87619,1
87620,2
87621,2
87622,2
87623,3
87624,1
87625,1
87626,2
87627,3
87628,1
87629,2
87630,3
87631,1
87632,1
87633,1
87634,2
87635,1
87636,1
87637,3
87638,1
87639,2
87640,2
87641,1
87642,1
87643,2
87644,3
87645,3
87646,7
87647,2
87648,1
87649,1
87650,2
87651,1
87652,1
87653,2
87654,2
87655,1
87656,1
87657,2
87658,1
87659,1
87660,1
87661,1
87662,1
87663,1
87664,1
87665,1
87666,2
87667,2
87668,2
87669,1
87670,3
87671,2
87672,2
87673,1
87674,1
87675,2
87676,1
87677,2
87678,7
87679,3
87680,1
87681,1
87682,2
87683,2
87684,1
87685,2
87686,1
87687,2
87688,2
87689,1
87690,7
87691,1
87692,3
87693,1
87694,1
87695,1
87696,1
87697,1
87698,2
87699,2
87700,2
87701,2
87702,2
87703,2
87704,1
87705,1
87706,1
87707,2
87708,2
87709,1
87710,2
87711,1
87712,2
87713,1
87714,2
87715,2
87716,2
87717,1
87718,7
87719,1
87720,3
87721,1
87722,1
87723,3
87724,7
87725,2
87726,1
87727,3
87728,1
87729,1
87730,7
87731,2
87732,1
87733,2
87734,1
87735,7
87736,2
87737,7
87738,2
87739,2
87740,1
87741,1
87742,1
87743,2
87744,2
87745,3
87746,1
87747,1
87748,1
87749,1
87750,1
87751,1
87752,1
87753,3
87754,2
87755,3
87756,2
87757,1
87758,2
87759,1
87760,2
87761,2
87762,1
87763,1
87764,2
87765,1
87766,2
87767,2
87768,7
87769,1
87770,7
87771,1
87772,1
87773,1
87774,2
87775,2
87776,1
87777,2
87778,1
87779,1
87780,1
87781,3
87782,2
87783,2
87784,1
87785,1
87786,1
87787,1
87788,1
87789,2
87790,2
87791,1
87792,1
87793,1
87794,3
87795,2
87796,2
87797,2
87798,1
87799,1
87800,2
87801,1
87802,1
87803,2
87804,1
87805,1
87806,1
87807,1
87808,1
87809,1
87810,2
87811,2
87812,2
87813,2
87814,2
87815,2
87816,7
87817,2
87818,1
87819,2
87820,2
87821,1
87822,2
87823,3
87824,1
87825,2
87826,2
87827,2
87828,1
87829,2
87830,2
87831,2
87832,2
87833,2
87834,2
87835,1
87836,1
87837,2
87838,2
87839,1
87840,1
87841,1
87842,2
87843,2
87844,2
87845,2
87846,2
87847,7
87848,1
87849,1
87850,1
87851,1
87852,1
87853,2
87854,1
87855,2
87856,2
87857,2
87858,1
87859,2
87860,2
87861,2
87862,1
87863,3
87864,2
87865,2
87866,1
87867,1
87868,2
87869,3
87870,7
87871,2
87872,1
87873,1
87874,2
87875,2
87876,1
87877,3
87878,2
87879,1
87880,1
87881,2
87882,2
87883,1
87884,2
87885,1
87886,2
87887,1
87888,2
87889,2
87890,1
87891,1
87892,1
87893,1
87894,1
87895,1
87896,2
87897,1
87898,1
87899,3
87900,2
87901,3
87902,1
87903,2
87904,2
87905,3
87906,2
87907,2
87908,2
87909,2
87910,2
87911,1
87912,1
87913,1
87914,2
87915,3
87916,1
87917,2
87918,2
87919,2
87920,2
87921,1
87922,1
87923,2
87924,2
87925,1
87926,3
87927,2
87928,2
87929,2
87930,3
87931,1
87932,1
87933,1
87934,2
87935,1
87936,2
87937,2
87938,2
87939,1
87940,1
87941,2
87942,2
87943,2
87944,1
87945,2
87946,1
87947,1
87948,3
87949,1
87950,2
87951,2
87952,2
87953,2
87954,3
87955,3
87956,2
87957,1
87958,1
87959,1
87960,2
87961,1
87962,1
87963,1
87964,2
87965,2
87966,2
87967,1
87968,1
87969,2
87970,2
87971,1
87972,2
87973,1
87974,2
87975,2
87976,3
87977,2
87978,2
87979,1
87980,2
87981,1
87982,1
87983,1
87984,1
87985,6
87986,2
87987,1
87988,1
87989,1
87990,2
87991,2
87992,2
87993,2
87994,2
87995,1
87996,2
87997,1
87998,2
87999,2
88000,2
88001,2
88002,1
88003,2
88004,1
88005,1
88006,1
88007,2
88008,1
88009,2
88010,2
88011,1
88012,1
88013,2
88014,2
88015,2
88016,2
88017,2
88018,2
88019,1
88020,2
88021,1
88022,2
88023,1
88024,1
88025,1
88026,1
88027,2
88028,2
88029,2
88030,2
88031,1
88032,7
88033,3
88034,1
88035,2
88036,1
88037,1
88038,2
88039,1
88040,1
88041,2
88042,2
88043,1
88044,1
88045,2
88046,2
88047,1
88048,1
88049,1
88050,2
88051,1
88052,2
88053,1
88054,2
88055,1
88056,1
88057,2
88058,2
88059,1
88060,3
88061,1
88062,2
88063,2
88064,1
88065,1
88066,2
88067,3
88068,2
88069,1
88070,1
88071,2
88072,1
88073,2
88074,2
88075,1
88076,1
88077,3
88078,1
88079,1
88080,2
88081,2
88082,2
88083,2
88084,2
88085,1
88086,3
88087,1
88088,1
88089,3
88090,1
88091,1
88092,2
88093,3
88094,2
88095,2
88096,1
88097,1
88098,2
88099,1
88100,1
88101,2
88102,2
88103,1
88104,2
88105,2
88106,2
88107,3
88108,2
88109,1
88110,2
88111,1
88112,2
88113,1
88114,2
88115,2
88116,3
88117,1
88118,1
88119,1
88120,1
88121,1
88122,1
88123,1
88124,2
88125,1
88126,7
88127,2
88128,2
88129,2
88130,2
88131,2
88132,3
88133,2
88134,2
88135,2
88136,1
88137,3
88138,1
88139,2
88140,2
88141,2
88142,3
88143,2
88144,2
88145,3
88146,2
88147,2
88148,1
88149,2
88150,2
88151,2
88152,1
88153,1
88154,2
88155,1
88156,3
88157,1
88158,1
88159,2
88160,3
88161,1
88162,1
88163,2
88164,1
88165,3
88166,2
88167,1
88168,1
88169,2
88170,1
88171,2
88172,1
88173,2
88174,3
88175,2
88176,3
88177,1
88178,1
88179,1
88180,1
88181,1
88182,3
88183,7
88184,3
88185,1
88186,2
88187,1
88188,2
88189,2
88190,1
88191,2
88192,3
88193,2
88194,2
88195,2
88196,1
88197,7
88198,3
88199,2
88200,1
88201,1
88202,7
88203,2
88204,1
88205,1
88206,1
88207,2
88208,1
88209,1
88210,7
88211,1
88212,1
88213,2
88214,1
88215,1
88216,2
88217,2
88218,3
88219,1
88220,1
88221,1
88222,2
88223,2
88224,2
88225,2
88226,2
88227,2
88228,2
88229,2
88230,1
88231,2
88232,2
88233,2
88234,1
88235,1
88236,2
88237,2
88238,1
88239,1
88240,2
88241,1
88242,1
88243,2
88244,2
88245,2
88246,2
88247,2
88248,3
88249,2
88250,2
88251,1
88252,1
88253,2
88254,2
88255,2
88256,2
88257,1
88258,1
88259,2
88260,2
88261,2
88262,2
88263,2
88264,2
88265,3
88266,1
88267,2
88268,3
88269,3
88270,2
88271,2
88272,2
88273,1
88274,1
88275,1
88276,1
88277,1
88278,7
88279,2
88280,2
88281,3
88282,2
88283,7
88284,2
88285,1
88286,2
88287,2
88288,1
88289,2
88290,2
88291,2
88292,1
88293,2
88294,2
88295,1
88296,1
88297,2
88298,3
88299,1
88300,2
88301,2
88302,1
88303,3
88304,6
88305,2
88306,3
88307,1
88308,2
88309,2
88310,3
88311,2
88312,2
88313,1
88314,1
88315,2
88316,2
88317,2
88318,2
88319,2
88320,2
88321,1
88322,3
88323,1
88324,1
88325,2
88326,1
88327,1
88328,2
88329,7
88330,2
88331,7
88332,1
88333,2
88334,2
88335,1
88336,1
88337,1
88338,1
88339,2
88340,1
88341,1
88342,3
88343,1
88344,3
88345,2
88346,2
88347,1
88348,2
88349,1
88350,2
88351,1
88352,2
88353,2
88354,1
88355,2
88356,2
88357,1
88358,1
88359,2
88360,2
88361,2
88362,2
88363,1
88364,1
88365,2
88366,2
88367,2
88368,2
88369,1
88370,1
88371,3
88372,2
88373,2
88374,7
88375,1
88376,2
88377,2
88378,2
88379,2
88380,2
88381,2
88382,1
88383,1
88384,2
88385,2
88386,2
88387,1
88388,1
88389,1
88390,2
88391,2
88392,1
88393,1
88394,1
88395,2
88396,1
88397,2
88398,1
88399,2
88400,2
88401,2
88402,1
88403,1
88404,2
88405,1
88406,2
88407,1
88408,1
88409,1
88410,1
88411,1
88412,1
88413,1
88414,1
88415,1
88416,2
88417,1
88418,2
88419,1
88420,2
88421,2
88422,1
88423,2
88424,2
88425,2
88426,2
88427,2
88428,2
88429,2
88430,1
88431,2
88432,2
88433,2
88434,2
88435,2
88436,1
88437,1
88438,2
88439,3
88440,1
88441,2
88442,6
88443,1
88444,3
88445,1
88446,1
88447,1
88448,1
88449,7
88450,2
88451,1
88452,2
88453,3
88454,1
88455,2
88456,2
88457,2
88458,2
88459,1
88460,3
88461,1
88462,1
88463,1
88464,1
88465,2
88466,1
88467,2
88468,1
88469,2
88470,2
88471,7
88472,2
88473,1
88474,2
88475,1
88476,1
88477,1
88478,1
88479,2
88480,1
88481,1
88482,2
88483,2
88484,1
88485,2
88486,2
88487,1
88488,1
88489,1
88490,2
88491,1
88492,1
88493,1
88494,1
88495,1
88496,2
88497,2
88498,3
88499,2
88500,1
88501,2
88502,2
88503,2
88504,3
88505,2
88506,2
88507,2
88508,2
88509,2
88510,2
88511,2
88512,1
88513,2
88514,1
88515,2
88516,1
88517,1
88518,1
88519,1
88520,2
88521,2
88522,3
88523,2
88524,2
88525,2
88526,2
88527,1
88528,1
88529,2
88530,1
88531,1
88532,1
88533,1
88534,3
88535,2
88536,1
88537,1
88538,2
88539,2
88540,1
88541,1
88542,2
88543,2
88544,2
88545,2
88546,2
88547,1
88548,1
88549,2
88550,2
88551,2
88552,3
88553,1
88554,7
88555,1
88556,2
88557,1
88558,1
88559,3
88560,2
88561,2
88562,1
88563,2
88564,1
88565,2
88566,2
88567,1
88568,1
88569,2
88570,2
88571,2
88572,2
88573,2
88574,2
88575,2
88576,1
88577,1
88578,2
88579,1
88580,1
88581,1
88582,1
88583,2
88584,2
88585,2
88586,3
88587,2
88588,1
88589,7
88590,3
88591,1
88592,2
88593,1
88594,2
88595,2
88596,3
88597,2
88598,1
88599,2
88600,1
88601,1
88602,2
88603,1
88604,1
88605,2
88606,1
88607,1
88608,2
88609,2
88610,2
88611,1
88612,1
88613,2
88614,1
88615,7
88616,1
88617,2
88618,3
88619,2
88620,3
88621,2
88622,2
88623,1
88624,2
88625,1
88626,2
88627,2
88628,2
88629,2
88630,2
88631,2
88632,2
88633,2
88634,2
88635,2
88636,2
88637,7
88638,2
88639,3
88640,3
88641,3
88642,3
88643,1
88644,2
88645,1
88646,2
88647,2
88648,2
88649,2
88650,1
88651,3
88652,2
88653,2
88654,3
88655,2
88656,1
88657,1
88658,2
88659,3
88660,3
88661,2
88662,1
88663,1
88664,2
88665,1
88666,1
88667,1
88668,1
88669,2
88670,2
88671,1
88672,2
88673,1
88674,1
88675,3
88676,2
88677,2
88678,1
88679,1
88680,2
88681,7
88682,3
88683,1
88684,3
88685,2
88686,1
88687,7
88688,2
88689,1
88690,1
88691,2
88692,1
88693,1
88694,3
88695,1
88696,3
88697,1
88698,2
88699,2
88700,1
88701,1
88702,1
88703,2
88704,2
88705,1
88706,6
88707,1
88708,1
88709,1
88710,1
88711,3
88712,2
88713,1
88714,1
88715,2
88716,2
88717,1
88718,2
88719,1
88720,2
88721,1
88722,1
88723,1
88724,1
88725,2
88726,1
88727,1
88728,1
88729,2
88730,2
88731,1
88732,1
88733,3
88734,3
88735,1
88736,3
88737,2
88738,1
88739,2
88740,1
88741,1
88742,2
88743,2
88744,1
88745,3
88746,2
88747,1
88748,2
88749,2
88750,2
88751,2
88752,1
88753,2
88754,1
88755,2
88756,2
88757,1
88758,1
88759,2
88760,2
88761,2
88762,1
88763,3
88764,2
88765,1
88766,7
88767,7
88768,2
88769,2
88770,1
88771,1
88772,2
88773,2
88774,1
88775,1
88776,1
88777,1
88778,1
88779,1
88780,2
88781,1
88782,1
88783,1
88784,1
88785,1
88786,1
88787,2
88788,2
88789,3
88790,2
88791,1
88792,2
88793,2
88794,2
88795,2
88796,1
88797,2
88798,3
88799,2
88800,1
88801,2
88802,1
88803,2
88804,2
88805,1
88806,1
88807,2
88808,3
88809,3
88810,6
88811,1
88812,2
88813,3
88814,2
88815,1
88816,1
88817,2
88818,3
88819,2
88820,2
88821,1
88822,1
88823,1
88824,2
88825,1
88826,2
88827,1
88828,7
88829,1
88830,2
88831,1
88832,1
88833,2
88834,1
88835,1
88836,2
88837,2
88838,2
88839,2
88840,3
88841,1
88842,1
88843,1
88844,2
88845,3
88846,2
88847,2
88848,2
88849,2
88850,2
88851,1
88852,2
88853,1
88854,2
88855,2
88856,2
88857,1
88858,2
88859,2
88860,1
88861,1
88862,1
88863,2
88864,2
88865,1
88866,3
88867,2
88868,1
88869,1
88870,1
88871,7
88872,1
88873,2
88874,1
88875,3
88876,1
88877,3
88878,2
88879,2
88880,2
88881,1
88882,2
88883,2
88884,1
88885,1
88886,2
88887,1
88888,1
88889,1
88890,2
88891,1
88892,2
88893,2
88894,2
88895,1
88896,2
88897,1
88898,1
88899,1
88900,2
88901,1
88902,7
88903,2
88904,2
88905,1
88906,2
88907,2
88908,2
88909,2
88910,7
88911,3
88912,3
88913,3
88914,1
88915,2
88916,2
88917,1
88918,2
88919,2
88920,1
88921,2
88922,2
88923,3
88924,1
88925,2
88926,1
88927,1
88928,2
88929,2
88930,2
88931,2
88932,1
88933,3
88934,2
88935,1
88936,1
88937,1
88938,2
88939,2
88940,2
88941,2
88942,2
88943,2
88944,1
88945,1
88946,2
88947,3
88948,2
88949,2
88950,2
88951,2
88952,2
88953,2
88954,1
88955,1
88956,2
88957,2
88958,2
88959,1
88960,2
88961,3
88962,2
88963,1
88964,1
88965,2
88966,1
88967,2
88968,1
88969,1
88970,1
88971,1
88972,2
88973,1
88974,1
88975,2
88976,1
88977,2
88978,2
88979,2
88980,3
88981,1
88982,2
88983,1
88984,2
88985,2
88986,2
88987,2
88988,1
88989,2
88990,7
88991,1
88992,2
88993,2
88994,1
88995,1
88996,2
88997,2
88998,1
88999,2
89000,2
89001,7
89002,3
89003,7
89004,2
89005,1
89006,2
89007,3
89008,1
89009,2
89010,2
89011,1
89012,1
89013,1
89014,3
89015,1
89016,2
89017,2
89018,2
89019,1
89020,1
89021,1
89022,2
89023,1
89024,2
89025,1
89026,2
89027,2
89028,1
89029,3
89030,2
89031,2
89032,2
89033,1
89034,1
89035,2
89036,1
89037,1
89038,1
89039,2
89040,1
89041,2
89042,2
89043,2
89044,1
89045,2
89046,2
89047,2
89048,7
89049,1
89050,2
89051,1
89052,1
89053,2
89054,2
89055,2
89056,2
89057,1
89058,7
89059,2
89060,1
89061,2
89062,2
89063,2
89064,2
89065,2
89066,2
89067,1
89068,1
89069,2
89070,2
89071,3
89072,2
89073,1
89074,2
89075,2
89076,1
89077,1
89078,2
89079,2
89080,2
89081,2
89082,2
89083,2
89084,3
89085,2
89086,1
89087,1
89088,1
89089,1
89090,1
89091,2
89092,2
89093,2
89094,2
89095,7
89096,3
89097,2
89098,7
89099,7
89100,7
89101,2
89102,2
89103,2
89104,3
89105,1
89106,2
89107,2
89108,1
89109,2
89110,2
89111,3
89112,3
89113,1
89114,2
89115,2
89116,2
89117,2
89118,2
89119,7
89120,2
89121,1
89122,1
89123,1
89124,2
89125,1
89126,3
89127,7
89128,1
89129,2
89130,7
89131,2
89132,2
89133,1
89134,2
89135,3
89136,7
89137,2
89138,2
89139,1
89140,2
89141,2
89142,1
89143,1
89144,1
89145,2
89146,1
89147,2
89148,1
89149,1
89150,1
89151,1
89152,2
89153,2
89154,2
89155,2
89156,7
89157,2
89158,2
89159,1
89160,2
89161,1
89162,2
89163,2
89164,2
89165,2
89166,2
89167,1
89168,2
89169,2
89170,2
89171,2
89172,2
89173,1
89174,2
89175,1
89176,2
89177,1
89178,3
89179,1
89180,1
89181,2
89182,2
89183,1
89184,2
89185,2
89186,2
89187,1
89188,1
89189,2
89190,1
89191,1
89192,2
89193,1
89194,2
89195,7
89196,2
89197,1
89198,1
89199,1
89200,1
89201,2
89202,1
89203,1
89204,1
89205,2
89206,2
89207,2
89208,2
89209,1
89210,2
89211,2
89212,2
89213,3
89214,2
89215,3
89216,2
89217,1
89218,1
89219,2
89220,1
89221,2
89222,2
89223,2
89224,2
89225,1
89226,2
89227,1
89228,3
89229,2
89230,2
89231,1
89232,2
89233,3
89234,1
89235,2
89236,2
89237,2
89238,1
89239,2
89240,2
89241,1
89242,1
89243,1
89244,2
89245,2
89246,1
89247,2
89248,2
89249,1
89250,3
89251,2
89252,2
89253,2
89254,2
89255,2
89256,2
89257,2
89258,1
89259,1
89260,1
89261,1
89262,1
89263,2
89264,2
89265,1
89266,1
89267,2
89268,2
89269,2
89270,3
89271,2
89272,2
89273,1
89274,1
89275,1
89276,3
89277,2
89278,2
89279,2
89280,7
89281,2
89282,3
89283,1
89284,1
89285,1
89286,2
89287,1
89288,7
89289,3
89290,1
89291,2
89292,2
89293,2
89294,2
89295,1
89296,1
89297,1
89298,2
89299,7
89300,2
89301,1
89302,2
89303,1
89304,3
89305,2
89306,2
89307,2
89308,2
89309,1
89310,2
89311,1
89312,1
89313,2
89314,2
89315,1
89316,1
89317,2
89318,1
89319,1
89320,1
89321,2
89322,1
89323,2
89324,2
89325,2
89326,2
89327,1
89328,2
89329,1
89330,1
89331,2
89332,1
89333,2
89334,2
89335,3
89336,2
89337,2
89338,2
89339,1
89340,2
89341,1
89342,2
89343,2
89344,1
89345,2
89346,2
89347,1
89348,2
89349,2
89350,3
89351,2
89352,4
89353,1
89354,2
89355,7
89356,1
89357,1
89358,6
89359,1
89360,7
89361,2
89362,2
89363,2
89364,2
89365,1
89366,2
89367,2
89368,2
89369,1
89370,1
89371,2
89372,1
89373,3
89374,1
89375,7
89376,1
89377,2
89378,1
89379,1
89380,2
89381,2
89382,1
89383,1
89384,2
89385,1
89386,1
89387,1
89388,1
89389,1
89390,2
89391,1
89392,2
89393,2
89394,2
89395,2
89396,1
89397,1
89398,2
89399,1
89400,2
89401,3
89402,1
89403,1
89404,1
89405,1
89406,1
89407,2
89408,2
89409,3
89410,2
89411,3
89412,1
89413,7
89414,2
89415,1
89416,1
89417,1
89418,2
89419,1
89420,2
89421,1
89422,2
89423,2
89424,2
89425,1
89426,1
89427,1
89428,1
89429,1
89430,2
89431,1
89432,1
89433,7
89434,1
89435,2
89436,1
89437,2
89438,1
89439,1
89440,2
89441,2
89442,2
89443,1
89444,2
89445,1
89446,1
89447,2
89448,1
89449,1
89450,2
89451,2
89452,1
89453,1
89454,2
89455,1
89456,2
89457,1
89458,2
89459,1
89460,2
89461,2
89462,1
89463,2
89464,2
89465,2
89466,1
89467,2
89468,1
89469,1
89470,1
89471,1
89472,2
89473,2
89474,2
89475,1
89476,2
89477,3
89478,2
89479,2
89480,1
89481,2
89482,7
89483,1
89484,1
89485,7
89486,2
89487,2
89488,1
89489,2
89490,2
89491,1
89492,2
89493,2
89494,2
89495,2
89496,1
89497,1
89498,2
89499,1
89500,2
89501,1
89502,2
89503,2
89504,1
89505,2
89506,3
89507,3
89508,3
89509,2
89510,2
89511,1
89512,2
89513,1
89514,2
89515,2
89516,2
89517,2
89518,2
89519,1
89520,1
89521,2
89522,2
89523,2
89524,2
89525,1
89526,2
89527,1
89528,7
89529,2
89530,2
89531,2
89532,1
89533,2
89534,1
89535,7
89536,2
89537,2
89538,2
89539,2
89540,1
89541,2
89542,1
89543,2
89544,1
89545,2
89546,2
89547,1
89548,2
89549,1
89550,2
89551,3
89552,2
89553,1
89554,2
89555,1
89556,2
89557,1
89558,2
89559,6
89560,3
89561,1
89562,1
89563,1
89564,1
89565,2
89566,7
89567,1
89568,2
89569,2
89570,1
89571,1
89572,2
89573,1
89574,2
89575,1
89576,2
89577,1
89578,1
89579,1
89580,2
89581,2
89582,1
89583,1
89584,2
89585,1
89586,2
89587,2
89588,7
89589,2
89590,1
89591,1
89592,2
89593,2
89594,1
89595,2
89596,1
89597,1
89598,3
89599,2
89600,2
89601,1
89602,2
89603,3
89604,1
89605,1
89606,1
89607,1
89608,7
89609,3
89610,2
89611,2
89612,1
89613,2
89614,2
89615,1
89616,1
89617,1
89618,2
89619,1
89620,1
89621,3
89622,2
89623,2
89624,1
89625,3
89626,1
89627,1
89628,3
89629,7
89630,2
89631,3
89632,1
89633,1
89634,2
89635,2
89636,1
89637,2
89638,2
89639,2
89640,3
89641,1
89642,2
89643,1
89644,1
89645,3
89646,1
89647,2
89648,2
89649,1
89650,2
89651,2
89652,1
89653,1
89654,1
89655,2
89656,2
89657,1
89658,2
89659,2
89660,2
89661,2
89662,1
89663,3
89664,1
89665,2
89666,2
89667,2
89668,7
89669,1
89670,1
89671,2
89672,2
89673,3
89674,2
89675,2
89676,3
89677,2
89678,2
89679,2
89680,1
89681,1
89682,1
89683,2
89684,2
89685,2
89686,2
89687,1
89688,3
89689,2
89690,1
89691,2
89692,2
89693,1
89694,1
89695,1
89696,2
89697,3
89698,3
89699,1
89700,2
89701,2
89702,2
89703,7
89704,2
89705,1
89706,1
89707,1
89708,1
89709,2
89710,3
89711,1
89712,2
89713,1
89714,2
89715,1
89716,1
89717,2
89718,1
89719,2
89720,1
89721,2
89722,1
89723,1
89724,1
89725,1
89726,2
89727,2
89728,1
89729,2
89730,2
89731,1
89732,1
89733,3
89734,1
89735,2
89736,3
89737,1
89738,1
89739,1
89740,2
89741,3
89742,1
89743,2
89744,2
89745,3
89746,2
89747,2
89748,1
89749,2
89750,2
89751,2
89752,1
89753,2
89754,1
89755,3
89756,1
89757,2
89758,2
89759,6
89760,1
89761,2
89762,2
89763,2
89764,2
89765,2
89766,2
89767,2
89768,1
89769,1
89770,1
89771,2
89772,1
89773,7
89774,1
89775,1
89776,1
89777,1
89778,2
89779,1
89780,1
89781,2
89782,1
89783,2
89784,1
89785,2
89786,1
89787,1
89788,1
89789,1
89790,1
89791,3
89792,2
89793,1
89794,1
89795,2
89796,2
89797,1
89798,1
89799,1
89800,1
89801,2
89802,3
89803,3
89804,1
89805,2
89806,1
89807,2
89808,1
89809,2
89810,1
89811,1
89812,2
89813,2
89814,3
89815,2
89816,2
89817,3
89818,1
89819,2
89820,2
89821,3
89822,2
89823,1
89824,2
89825,2
89826,2
89827,2
89828,1
89829,1
89830,2
89831,1
89832,2
89833,2
89834,2
89835,2
89836,1
89837,1
89838,1
89839,2
89840,7
89841,1
89842,2
89843,2
89844,2
89845,1
89846,2
89847,1
89848,3
89849,1
89850,1
89851,3
89852,2
89853,1
89854,2
89855,1
89856,1
89857,2
89858,1
89859,1
89860,1
89861,2
89862,3
89863,2
89864,2
89865,2
89866,1
89867,2
89868,1
89869,2
89870,2
89871,2
89872,2
89873,1
89874,1
89875,2
89876,2
89877,1
89878,1
89879,1
89880,3
89881,2
89882,2
89883,2
89884,1
89885,1
89886,2
89887,1
89888,2
89889,2
89890,3
89891,2
89892,1
89893,1
89894,1
89895,2
89896,7
89897,1
89898,2
89899,2
89900,1
89901,2
89902,2
89903,1
89904,2
89905,1
89906,1
89907,2
89908,2
89909,2
89910,1
89911,2
89912,2
89913,2
89914,2
89915,2
89916,1
89917,2
89918,1
89919,2
89920,1
89921,3
89922,1
89923,1
89924,2
89925,2
89926,2
89927,3
89928,2
89929,3
89930,1
89931,1
89932,1
89933,1
89934,1
89935,1
89936,2
89937,2
89938,2
89939,2
89940,2
89941,2
89942,2
89943,3
89944,3
89945,2
89946,1
89947,2
89948,4
89949,2
89950,2
89951,2
89952,2
89953,1
89954,2
89955,2
89956,2
89957,7
89958,2
89959,2
89960,2
89961,1
89962,2
89963,1
89964,1
89965,2
89966,1
89967,1
89968,1
89969,2
89970,7
89971,2
89972,1
89973,2
89974,2
89975,2
89976,2
89977,1
89978,2
89979,1
89980,2
89981,1
89982,3
89983,1
89984,1
89985,1
89986,2
89987,2
89988,1
89989,2
89990,1
89991,2
89992,1
89993,2
89994,2
89995,2
89996,2
89997,1
89998,1
89999,1
90000,2
90001,1
90002,7
90003,2
90004,1
90005,1
90006,1
90007,1
90008,1
90009,2
90010,1
90011,1
90012,2
90013,3
90014,1
90015,2
90016,1
90017,1
90018,2
90019,2
90020,2
90021,2
90022,2
90023,3
90024,1
90025,2
90026,2
90027,1
90028,2
90029,1
90030,1
90031,7
90032,1
90033,1
90034,1
90035,2
90036,3
90037,2
90038,2
90039,2
90040,2
90041,1
90042,2
90043,2
90044,1
90045,2
90046,1
90047,2
90048,2
90049,2
90050,3
90051,3
90052,2
90053,2
90054,1
90055,1
90056,2
90057,1
90058,1
90059,1
90060,1
90061,2
90062,2
90063,2
90064,2
90065,1
90066,1
90067,2
90068,1
90069,2
90070,1
90071,2
90072,1
90073,1
90074,1
90075,2
90076,3
90077,1
90078,3
90079,2
90080,2
90081,2
90082,2
90083,1
90084,1
90085,2
90086,2
90087,2
90088,1
90089,2
90090,2
90091,2
90092,2
90093,1
90094,1
90095,2
90096,1
90097,2
90098,1
90099,2
90100,1
90101,2
90102,1
90103,1
90104,2
90105,1
90106,2
90107,1
90108,1
90109,1
90110,1
90111,1
90112,1
90113,2
90114,2
90115,2
90116,2
90117,1
90118,2
90119,2
90120,2
90121,1
90122,2
90123,2
90124,2
90125,2
90126,2
90127,1
90128,2
90129,3
90130,2
90131,2
90132,1
90133,1
90134,2
90135,2
90136,2
90137,1
90138,2
90139,1
90140,1
90141,1
90142,2
90143,2
90144,2
90145,2
90146,1
90147,2
90148,2
90149,2
90150,1
90151,1
90152,1
90153,1
90154,2
90155,1
90156,2
90157,1
90158,2
90159,2
90160,2
90161,2
90162,2
90163,1
90164,1
90165,1
90166,1
90167,3
90168,7
90169,2
90170,2
90171,7
90172,1
90173,2
90174,1
90175,2
90176,1
90177,1
90178,2
90179,1
90180,2
90181,2
90182,7
90183,1
90184,1
90185,1
90186,3
90187,2
90188,2
90189,1
90190,1
90191,1
90192,1
90193,3
90194,2
90195,1
90196,2
90197,2
90198,3
90199,2
90200,2
90201,2
90202,1
90203,2
90204,2
90205,1
90206,1
90207,3
90208,2
90209,2
90210,1
90211,2
90212,1
90213,1
90214,2
90215,2
90216,2
90217,1
