idx,t1
303675,2
303676,1
303677,1
303678,2
303679,6
303680,2
303681,1
303682,6
303683,6
303684,1
303685,1
303686,2
303687,2
303688,2
303689,2
303690,2
303691,1
303692,2
303693,1
303694,2
303695,2
303696,2
303697,1
303698,2
303699,1
303700,1
303701,1
303702,2
303703,5
303704,2
303705,1
303706,1
303707,3
303708,1
303709,1
303710,1
303711,5
303712,1
303713,2
303714,2
303715,1
303716,2
303717,2
303718,1
303719,1
303720,2
303721,1
303722,1
303723,1
303724,2
303725,1
303726,2
303727,2
303728,1
303729,1
303730,2
303731,2
303732,1
303733,2
303734,2
303735,2
303736,5
303737,1
303738,2
303739,2
303740,2
303741,2
303742,3
303743,2
303744,1
303745,2
303746,7
303747,1
303748,1
303749,1
303750,3
303751,1
303752,6
303753,1
303754,2
303755,2
303756,1
303757,2
303758,2
303759,1
303760,6
303761,1
303762,2
303763,7
303764,2
303765,2
303766,2
303767,6
303768,3
303769,3
303770,2
303771,3
303772,2
303773,1
303774,1
303775,1
303776,1
303777,2
303778,2
303779,2
303780,1
303781,2
303782,2
303783,2
303784,1
303785,2
303786,1
303787,2
303788,1
303789,2
303790,2
303791,1
303792,2
303793,3
303794,2
303795,3
303796,1
303797,1
303798,2
303799,2
303800,2
303801,2
303802,1
303803,5
303804,2
303805,2
303806,2
303807,1
303808,3
303809,3
303810,1
303811,1
303812,2
303813,2
303814,2
303815,3
303816,2
303817,7
303818,1
303819,1
303820,2
303821,2
303822,2
303823,2
303824,2
303825,1
303826,3
303827,2
303828,2
303829,1
303830,1
303831,1
303832,2
303833,2
303834,2
303835,1
303836,2
303837,2
303838,1
303839,7
303840,2
303841,2
303842,2
303843,1
303844,1
303845,1
303846,1
303847,1
303848,1
303849,2
303850,1
303851,1
303852,2
303853,2
303854,1
303855,2
303856,1
303857,1
303858,1
303859,1
303860,1
303861,2
303862,2
303863,2
303864,2
303865,7
303866,2
303867,7
303868,2
303869,2
303870,2
303871,2
303872,6
303873,1
303874,1
303875,2
303876,1
303877,5
303878,1
303879,1
303880,1
303881,2
303882,2
303883,2
303884,1
303885,2
303886,2
303887,2
303888,6
303889,2
303890,2
303891,6
303892,2
303893,2
303894,1
303895,6
303896,1
303897,1
303898,1
303899,2
303900,1
303901,2
303902,2
303903,1
303904,2
303905,2
303906,2
303907,2
303908,1
303909,1
303910,2
303911,2
303912,2
303913,1
303914,1
303915,1
303916,2
303917,2
303918,1
303919,1
303920,1
303921,2
303922,1
303923,2
303924,2
303925,2
303926,2
303927,5
303928,2
303929,1
303930,1
303931,3
303932,2
303933,2
303934,6
303935,6
303936,7
303937,1
303938,2
303939,3
303940,1
303941,2
303942,1
303943,2
303944,2
303945,1
303946,1
303947,2
303948,1
303949,2
303950,2
303951,1
303952,1
303953,1
303954,2
303955,2
303956,1
303957,1
303958,2
303959,1
303960,2
303961,6
303962,2
303963,1
303964,6
303965,1
303966,2
303967,1
303968,1
303969,1
303970,1
303971,1
303972,1
303973,2
303974,2
303975,3
303976,1
303977,1
303978,2
303979,1
303980,1
303981,2
303982,2
303983,2
303984,2
303985,3
303986,7
303987,2
303988,2
303989,1
303990,4
303991,1
303992,1
303993,2
303994,2
303995,1
303996,1
303997,6
303998,2
303999,3
304000,2
304001,1
304002,7
304003,1
304004,5
304005,5
304006,2
304007,2
304008,6
304009,2
304010,2
304011,2
304012,2
304013,2
304014,1
304015,1
304016,1
304017,2
304018,2
304019,7
304020,2
304021,2
304022,2
304023,1
304024,1
304025,2
304026,2
304027,1
304028,1
304029,3
304030,1
304031,2
304032,1
304033,1
304034,2
304035,2
304036,2
304037,2
304038,2
304039,2
304040,1
304041,2
304042,1
304043,2
304044,1
304045,2
304046,1
304047,1
304048,2
304049,2
304050,2
304051,2
304052,2
304053,2
304054,1
304055,1
304056,2
304057,2
304058,2
304059,2
304060,1
304061,1
304062,2
304063,3
304064,1
304065,1
304066,1
304067,2
304068,1
304069,1
304070,1
304071,1
304072,1
304073,2
304074,1
304075,2
304076,2
304077,2
304078,1
304079,2
304080,1
304081,3
304082,1
304083,1
304084,3
304085,3
304086,2
304087,2
304088,2
304089,1
304090,1
304091,1
304092,1
304093,1
304094,1
304095,6
304096,2
304097,2
304098,1
304099,2
304100,1
304101,1
304102,1
304103,1
304104,1
304105,1
304106,2
304107,2
304108,2
304109,2
304110,6
304111,1
304112,3
304113,2
304114,2
304115,7
304116,6
304117,3
304118,2
304119,2
304120,2
304121,2
304122,1
304123,7
304124,2
304125,1
304126,1
304127,1
304128,1
304129,2
304130,2
304131,6
304132,1
304133,1
304134,1
304135,2
304136,1
304137,1
304138,1
304139,2
304140,2
304141,2
304142,2
304143,4
304144,2
304145,1
304146,2
304147,2
304148,1
304149,2
304150,2
304151,1
304152,1
304153,1
304154,1
304155,1
304156,1
304157,2
304158,2
304159,2
304160,2
304161,1
304162,2
304163,2
304164,2
304165,1
304166,2
304167,2
304168,3
304169,2
304170,2
304171,1
304172,2
304173,7
304174,2
304175,2
304176,1
304177,6
304178,1
304179,1
304180,1
304181,2
304182,1
304183,1
304184,2
304185,2
304186,1
304187,2
304188,2
304189,2
304190,1
304191,1
304192,1
304193,7
304194,2
304195,3
304196,2
304197,2
304198,1
304199,2
304200,1
304201,1
304202,1
304203,3
304204,2
304205,5
304206,1
304207,2
304208,1
304209,2
304210,2
304211,1
304212,2
304213,1
304214,1
304215,2
304216,2
304217,1
304218,2
304219,2
304220,2
304221,3
304222,1
304223,2
304224,2
304225,3
304226,2
304227,2
304228,1
304229,2
304230,1
304231,2
304232,1
304233,3
304234,2
304235,2
304236,2
304237,2
304238,7
304239,2
304240,2
304241,5
304242,2
304243,1
304244,2
304245,2
304246,2
304247,1
304248,2
304249,5
304250,2
304251,2
304252,1
304253,2
304254,2
304255,2
304256,2
304257,1
304258,2
304259,2
304260,1
304261,2
304262,1
304263,1
304264,1
304265,1
304266,1
304267,1
304268,3
304269,2
304270,1
304271,2
304272,2
304273,6
304274,2
304275,7
304276,1
304277,3
304278,2
304279,2
304280,2
304281,2
304282,2
304283,2
304284,3
304285,2
304286,2
304287,2
304288,3
304289,2
304290,2
304291,2
304292,2
304293,2
304294,1
304295,1
304296,2
304297,2
304298,2
304299,2
304300,2
304301,2
304302,1
304303,2
304304,2
304305,1
304306,1
304307,2
304308,2
304309,6
304310,2
304311,2
304312,2
304313,1
304314,2
304315,2
304316,3
304317,3
304318,1
304319,2
304320,1
304321,1
304322,2
304323,1
304324,7
304325,1
304326,2
304327,1
304328,2
304329,1
304330,2
304331,2
304332,1
304333,1
304334,2
304335,2
304336,1
304337,2
304338,2
304339,1
304340,3
304341,1
304342,1
304343,2
304344,2
304345,5
304346,7
304347,2
304348,2
304349,2
304350,1
304351,3
304352,4
304353,1
304354,2
304355,1
304356,1
304357,1
304358,2
304359,2
304360,1
304361,2
304362,3
304363,7
304364,1
304365,2
304366,1
304367,2
304368,1
304369,1
304370,2
304371,2
304372,2
304373,1
304374,1
304375,2
304376,1
304377,1
304378,1
304379,1
304380,2
304381,1
304382,2
304383,2
304384,7
304385,2
304386,2
304387,2
304388,2
304389,1
304390,2
304391,1
304392,1
304393,2
304394,1
304395,1
304396,3
304397,1
304398,1
304399,2
304400,7
304401,3
304402,2
304403,6
304404,2
304405,2
304406,2
304407,1
304408,1
304409,2
304410,1
304411,2
304412,7
304413,2
304414,2
304415,2
304416,7
304417,1
304418,3
304419,2
304420,2
304421,2
304422,2
304423,2
304424,7
304425,1
304426,2
304427,1
304428,2
304429,3
304430,1
304431,1
304432,1
304433,7
304434,2
304435,2
304436,1
304437,7
304438,2
304439,1
304440,2
304441,2
304442,2
304443,2
304444,2
304445,2
304446,1
304447,2
304448,1
304449,2
304450,1
304451,1
304452,3
304453,6
304454,6
304455,2
304456,1
304457,1
304458,2
304459,1
304460,2
304461,1
304462,1
304463,1
304464,7
304465,2
304466,2
304467,3
304468,1
304469,2
304470,1
304471,6
304472,2
304473,1
304474,1
304475,2
304476,1
304477,2
304478,1
304479,2
304480,2
304481,7
304482,4
304483,3
304484,2
304485,1
304486,2
304487,1
304488,1
304489,5
304490,1
304491,2
304492,2
304493,1
304494,2
304495,2
304496,1
304497,2
304498,7
304499,2
304500,1
304501,2
304502,1
304503,6
304504,6
304505,2
304506,6
304507,2
304508,2
304509,1
304510,1
304511,2
304512,6
304513,3
304514,1
304515,6
304516,2
304517,2
304518,3
304519,2
304520,2
304521,1
304522,2
304523,2
304524,6
304525,2
304526,1
304527,3
304528,2
304529,7
304530,2
304531,1
304532,1
304533,2
304534,2
304535,2
304536,1
304537,3
304538,1
304539,1
304540,2
304541,1
304542,2
304543,2
304544,1
304545,3
304546,1
304547,7
304548,1
304549,1
304550,2
304551,7
304552,2
304553,2
304554,1
304555,7
304556,2
304557,2
304558,2
304559,1
304560,2
304561,1
304562,1
304563,2
304564,2
304565,1
304566,2
304567,1
304568,1
304569,1
304570,3
304571,2
304572,2
304573,2
304574,1
304575,1
304576,2
304577,1
304578,1
304579,1
304580,2
304581,7
304582,1
304583,1
304584,2
304585,2
304586,1
304587,1
304588,1
304589,1
304590,1
304591,2
304592,1
304593,3
304594,3
304595,2
304596,1
304597,2
304598,3
304599,1
304600,2
304601,2
304602,2
304603,2
304604,2
304605,2
304606,2
304607,1
304608,3
304609,1
304610,1
304611,1
304612,1
304613,3
304614,1
304615,1
304616,2
304617,6
304618,2
304619,2
304620,2
304621,2
304622,1
304623,1
304624,1
304625,2
304626,2
304627,7
304628,1
304629,1
304630,2
304631,1
304632,1
304633,2
304634,1
304635,6
304636,1
304637,7
304638,2
304639,1
304640,2
304641,7
304642,2
304643,2
304644,5
304645,7
304646,6
304647,1
304648,1
304649,2
304650,2
304651,2
304652,2
304653,2
304654,1
304655,2
304656,7
304657,2
304658,2
304659,2
304660,2
304661,2
304662,2
304663,1
304664,1
304665,2
304666,2
304667,2
304668,2
304669,1
304670,1
304671,2
304672,6
304673,2
304674,1
304675,1
304676,1
304677,1
304678,1
304679,1
304680,7
304681,2
304682,2
304683,5
304684,1
304685,1
304686,1
304687,2
304688,6
304689,1
304690,2
304691,1
304692,2
304693,2
304694,2
304695,2
304696,1
304697,1
304698,2
304699,2
304700,7
304701,1
304702,1
304703,1
304704,2
304705,1
304706,1
304707,3
304708,1
304709,2
304710,2
304711,1
304712,1
304713,2
304714,1
304715,1
304716,2
304717,2
304718,2
304719,2
304720,2
304721,2
304722,1
304723,1
304724,2
304725,1
304726,2
304727,2
304728,2
304729,1
304730,1
304731,1
304732,1
304733,2
304734,1
304735,2
304736,2
304737,1
304738,2
304739,6
304740,1
304741,2
304742,1
304743,2
304744,1
304745,2
304746,1
304747,5
304748,2
304749,2
304750,2
304751,1
304752,2
304753,2
304754,1
304755,1
304756,2
304757,1
304758,3
304759,2
304760,1
304761,2
304762,2
304763,1
304764,2
304765,1
304766,2
304767,2
304768,2
304769,3
304770,2
304771,2
304772,1
304773,2
304774,2
304775,7
304776,2
304777,2
304778,2
304779,2
304780,3
304781,2
304782,1
304783,1
304784,2
304785,2
304786,2
304787,1
304788,2
304789,1
304790,1
304791,6
304792,2
304793,2
304794,2
304795,1
304796,2
304797,1
304798,1
304799,2
304800,2
304801,6
304802,2
304803,2
304804,6
304805,6
304806,1
304807,2
304808,1
304809,3
304810,2
304811,2
304812,2
304813,1
304814,2
304815,5
304816,2
304817,1
304818,2
304819,2
304820,2
304821,1
304822,1
304823,2
304824,2
304825,2
304826,1
304827,1
304828,2
304829,2
304830,2
304831,2
304832,2
304833,1
304834,1
304835,1
304836,2
304837,1
304838,2
304839,2
304840,2
304841,2
304842,1
304843,1
304844,7
304845,3
304846,2
304847,1
304848,2
304849,1
304850,7
304851,1
304852,2
304853,2
304854,1
304855,2
304856,1
304857,1
304858,2
304859,1
304860,2
304861,6
304862,2
304863,2
304864,1
304865,2
304866,1
304867,2
304868,2
304869,5
304870,1
304871,1
304872,1
304873,2
304874,2
304875,2
304876,2
304877,2
304878,2
304879,6
304880,7
304881,2
304882,7
304883,1
304884,3
304885,2
304886,3
304887,2
304888,2
304889,1
304890,1
304891,2
304892,2
304893,2
304894,1
304895,1
304896,1
304897,3
304898,2
304899,2
304900,2
304901,1
304902,1
304903,1
304904,1
304905,2
304906,2
304907,1
304908,1
304909,1
304910,3
304911,1
304912,2
304913,7
304914,1
304915,1
304916,7
304917,2
304918,2
304919,1
304920,1
304921,1
304922,2
304923,2
304924,5
304925,2
304926,2
304927,2
304928,2
304929,1
304930,3
304931,2
304932,2
304933,1
304934,1
304935,7
304936,2
304937,1
304938,2
304939,3
304940,1
304941,2
304942,1
304943,2
304944,2
304945,3
304946,2
304947,1
304948,2
304949,2
304950,3
304951,2
304952,1
304953,2
304954,1
304955,1
304956,1
304957,3
304958,5
304959,1
304960,2
304961,2
304962,2
304963,2
304964,1
304965,2
304966,2
304967,2
304968,1
304969,2
304970,1
304971,1
304972,1
304973,2
304974,2
304975,2
304976,2
304977,2
304978,2
304979,2
304980,1
304981,1
304982,1
304983,1
304984,1
304985,2
304986,3
304987,1
304988,1
304989,2
304990,1
304991,2
304992,1
304993,1
304994,2
304995,6
304996,7
304997,2
304998,1
304999,2
305000,1
305001,2
305002,5
305003,2
305004,1
305005,2
305006,2
305007,1
305008,1
305009,1
305010,1
305011,3
305012,6
305013,2
305014,2
305015,1
305016,1
305017,2
305018,1
305019,2
305020,2
305021,2
305022,2
305023,1
305024,1
305025,2
305026,2
305027,1
305028,1
305029,2
305030,3
305031,2
305032,1
305033,2
305034,1
305035,2
305036,3
305037,1
305038,2
305039,7
305040,2
305041,2
305042,1
305043,3
305044,5
305045,3
305046,1
305047,3
305048,2
305049,2
305050,1
305051,1
305052,1
305053,1
305054,1
305055,1
305056,7
305057,1
305058,2
305059,5
305060,2
305061,2
305062,2
305063,1
305064,1
305065,6
305066,2
305067,2
305068,1
305069,2
305070,1
305071,2
305072,2
305073,2
305074,1
305075,2
305076,2
305077,1
305078,1
305079,7
305080,2
305081,1
305082,2
305083,2
305084,1
305085,2
305086,3
305087,2
305088,2
305089,1
305090,1
305091,2
305092,3
305093,3
305094,6
305095,2
305096,3
305097,1
305098,1
305099,2
305100,3
305101,2
305102,1
305103,1
305104,1
305105,1
305106,1
305107,2
305108,1
305109,1
305110,3
305111,1
305112,1
305113,2
305114,1
305115,2
305116,1
305117,2
305118,2
305119,2
305120,5
305121,1
305122,1
305123,2
305124,1
305125,1
305126,1
305127,1
305128,7
305129,2
305130,2
305131,2
305132,2
305133,2
305134,2
305135,1
305136,2
305137,1
305138,2
305139,5
305140,2
305141,1
305142,1
305143,1
305144,1
305145,2
305146,1
305147,1
305148,2
305149,3
305150,2
305151,2
305152,2
305153,2
305154,2
305155,2
305156,1
305157,2
305158,2
305159,2
305160,1
305161,2
305162,1
305163,1
305164,2
305165,2
305166,1
305167,1
305168,1
305169,7
305170,2
305171,2
305172,2
305173,1
305174,1
305175,2
305176,2
305177,1
305178,2
305179,2
305180,2
305181,1
305182,1
305183,2
305184,1
305185,2
305186,7
305187,2
305188,2
305189,2
305190,2
305191,3
305192,3
305193,1
305194,1
305195,3
305196,2
305197,2
305198,2
305199,4
305200,2
305201,2
305202,2
305203,2
305204,1
305205,1
305206,1
305207,7
305208,2
305209,2
305210,2
305211,1
305212,2
305213,2
305214,2
305215,3
305216,1
305217,2
305218,2
305219,1
305220,2
305221,2
305222,2
305223,2
305224,2
305225,2
305226,7
305227,2
305228,3
305229,1
305230,1
305231,2
305232,1
305233,2
305234,2
305235,1
305236,5
305237,7
305238,1
305239,4
305240,2
305241,2
305242,2
305243,2
305244,2
305245,1
305246,2
305247,6
305248,7
305249,2
305250,1
305251,1
305252,2
305253,2
305254,2
305255,2
305256,5
305257,1
305258,1
305259,1
305260,3
305261,2
305262,2
305263,2
305264,2
305265,6
305266,1
305267,1
305268,1
305269,2
305270,5
305271,2
305272,3
305273,1
305274,6
305275,2
305276,2
305277,1
305278,1
305279,1
305280,3
305281,1
305282,3
305283,2
305284,1
305285,1
305286,2
305287,2
305288,1
305289,2
305290,2
305291,7
305292,1
305293,5
305294,1
305295,2
305296,5
305297,1
305298,2
305299,1
305300,2
305301,1
305302,7
305303,1
305304,1
305305,1
305306,1
305307,2
305308,1
305309,6
305310,2
305311,6
305312,3
305313,2
305314,2
305315,1
305316,3
305317,2
305318,1
305319,2
305320,1
305321,2
305322,2
305323,2
305324,5
305325,1
305326,2
305327,2
305328,3
305329,1
305330,6
305331,2
305332,2
305333,1
305334,2
305335,1
305336,2
305337,3
305338,3
305339,1
305340,2
305341,3
305342,2
305343,1
305344,2
305345,2
305346,2
305347,1
305348,2
305349,2
305350,2
305351,2
305352,2
305353,2
305354,2
305355,1
305356,3
305357,2
305358,2
305359,6
305360,1
305361,2
305362,2
305363,1
305364,2
305365,1
305366,1
305367,3
305368,2
305369,2
305370,3
305371,7
305372,1
305373,2
305374,1
305375,2
305376,2
305377,1
305378,1
305379,2
305380,2
305381,1
305382,1
305383,1
305384,2
305385,2
305386,2
305387,1
305388,2
305389,1
305390,2
305391,2
305392,3
305393,2
305394,1
305395,2
305396,1
305397,2
305398,2
305399,1
305400,2
305401,1
305402,1
305403,2
305404,2
305405,1
305406,1
305407,2
305408,2
305409,2
305410,2
305411,1
305412,2
305413,7
305414,2
305415,2
305416,2
305417,2
305418,1
305419,2
305420,2
305421,6
305422,1
305423,1
305424,3
305425,1
305426,2
305427,1
305428,2
305429,1
305430,7
305431,1
305432,1
305433,1
305434,2
305435,2
305436,2
305437,2
305438,2
305439,1
305440,1
305441,1
305442,6
305443,2
305444,1
305445,2
305446,6
305447,1
305448,1
305449,2
305450,2
305451,2
305452,2
305453,1
305454,2
305455,2
305456,1
305457,1
305458,6
305459,2
305460,2
305461,2
305462,2
305463,2
305464,1
305465,1
305466,1
305467,2
305468,2
305469,1
305470,1
305471,1
305472,2
305473,1
305474,2
305475,1
305476,2
305477,7
305478,1
305479,2
305480,2
305481,3
305482,3
305483,3
305484,1
305485,2
305486,2
305487,2
305488,2
305489,1
305490,2
305491,1
305492,2
305493,1
305494,2
305495,2
305496,2
305497,2
305498,2
305499,2
305500,2
305501,6
305502,1
305503,1
305504,1
305505,2
305506,2
305507,1
305508,2
305509,2
305510,7
305511,6
305512,2
305513,2
305514,2
305515,2
305516,2
305517,2
305518,2
305519,2
305520,1
305521,2
305522,2
305523,2
305524,1
305525,1
305526,2
305527,2
305528,1
305529,2
305530,5
305531,4
305532,1
305533,2
305534,1
305535,2
305536,2
305537,1
305538,6
305539,2
305540,2
305541,2
305542,2
305543,1
305544,1
305545,1
305546,2
305547,3
305548,1
305549,1
305550,1
305551,3
305552,1
305553,2
305554,4
305555,2
305556,2
305557,2
305558,2
305559,1
305560,7
305561,3
305562,1
305563,7
305564,1
305565,2
305566,7
305567,1
305568,2
305569,1
305570,2
305571,1
305572,1
305573,1
305574,2
305575,2
305576,2
305577,1
305578,1
305579,2
305580,2
305581,2
305582,1
305583,1
305584,1
305585,7
305586,2
305587,5
305588,1
305589,1
305590,2
305591,1
305592,6
305593,3
305594,2
305595,3
305596,2
305597,7
305598,2
305599,3
305600,2
305601,2
305602,2
305603,5
305604,2
305605,1
305606,2
305607,2
305608,1
305609,2
305610,7
305611,1
305612,5
305613,2
305614,2
305615,2
305616,2
305617,6
305618,2
305619,2
305620,2
305621,1
305622,1
305623,3
305624,1
305625,3
305626,2
305627,2
305628,2
305629,6
305630,1
305631,2
305632,2
305633,2
305634,1
305635,1
305636,2
305637,2
305638,1
305639,2
305640,2
305641,1
305642,2
305643,2
305644,1
305645,2
305646,1
305647,1
305648,2
305649,1
305650,1
305651,1
305652,7
305653,1
305654,3
305655,2
305656,1
305657,7
305658,7
305659,2
305660,6
305661,1
305662,7
305663,2
305664,2
305665,2
305666,2
305667,2
305668,2
305669,1
305670,2
305671,2
305672,1
305673,2
305674,1
305675,1
305676,2
305677,2
305678,2
305679,2
305680,3
305681,2
305682,1
305683,1
305684,7
305685,2
305686,2
305687,3
305688,2
305689,2
305690,5
305691,1
305692,2
305693,2
305694,2
305695,1
305696,2
305697,6
305698,1
305699,1
305700,2
305701,2
305702,1
305703,1
305704,3
305705,2
305706,2
305707,6
305708,1
305709,7
305710,2
305711,2
305712,2
305713,5
305714,2
305715,2
305716,2
305717,2
305718,2
305719,1
305720,2
305721,2
305722,2
305723,2
305724,1
305725,2
305726,2
305727,1
305728,7
305729,2
305730,1
305731,2
305732,1
305733,3
305734,2
305735,2
305736,1
305737,1
305738,1
305739,2
305740,2
305741,1
305742,6
305743,2
305744,1
305745,2
305746,1
305747,7
305748,2
305749,1
305750,2
305751,2
305752,7
305753,1
305754,5
305755,2
305756,2
305757,1
305758,1
305759,5
305760,2
305761,2
305762,1
305763,1
305764,2
305765,2
305766,7
305767,1
305768,2
305769,2
305770,3
305771,2
305772,2
305773,2
305774,1
305775,2
305776,2
305777,1
305778,2
305779,1
305780,2
305781,1
305782,2
305783,2
305784,3
305785,1
305786,2
305787,2
305788,2
305789,6
305790,2
305791,5
305792,1
305793,2
305794,1
305795,3
305796,1
305797,1
305798,2
305799,2
305800,1
305801,1
305802,1
305803,1
305804,2
305805,2
305806,1
305807,1
305808,2
305809,2
305810,1
305811,1
305812,1
305813,5
305814,2
305815,1
305816,1
305817,1
305818,5
305819,2
305820,2
305821,1
305822,2
305823,1
305824,2
305825,2
305826,1
305827,2
305828,1
305829,3
305830,1
305831,7
305832,2
305833,7
305834,2
305835,2
305836,5
305837,2
305838,1
305839,2
305840,1
305841,2
305842,1
305843,1
305844,6
305845,2
305846,1
305847,6
305848,1
305849,3
305850,2
305851,1
305852,2
305853,2
305854,1
305855,1
305856,1
305857,2
305858,2
305859,1
305860,1
305861,1
305862,1
305863,1
305864,2
305865,5
305866,1
305867,2
305868,2
305869,1
305870,1
305871,7
305872,2
305873,2
305874,1
305875,1
305876,1
305877,7
305878,2
305879,2
305880,2
305881,1
305882,2
305883,2
305884,1
305885,1
305886,1
305887,1
305888,3
305889,2
305890,3
305891,2
305892,2
305893,2
305894,1
305895,2
305896,2
305897,2
305898,1
305899,7
305900,1
305901,3
305902,2
305903,5
305904,7
305905,2
305906,1
305907,2
305908,2
305909,1
305910,1
305911,1
305912,1
305913,5
305914,2
305915,2
305916,1
305917,2
305918,1
305919,2
305920,2
305921,1
305922,1
305923,2
305924,2
305925,2
305926,2
305927,2
305928,1
305929,2
305930,3
305931,2
305932,1
305933,3
305934,2
305935,1
305936,2
305937,1
305938,3
305939,1
305940,2
305941,2
305942,2
305943,7
305944,2
305945,2
305946,1
305947,1
305948,2
305949,2
305950,2
305951,2
305952,1
305953,1
305954,1
305955,2
305956,2
305957,1
305958,1
305959,1
305960,1
305961,1
305962,1
305963,1
305964,2
305965,3
305966,1
305967,2
305968,1
305969,1
305970,2
305971,1
305972,2
305973,2
305974,7
305975,5
305976,2
305977,1
305978,1
305979,2
305980,2
305981,1
305982,2
305983,1
305984,1
305985,1
305986,1
305987,3
305988,3
305989,2
305990,2
305991,2
305992,2
305993,2
305994,5
305995,2
305996,7
305997,2
305998,1
305999,1
306000,2
306001,1
306002,2
306003,1
306004,2
306005,1
306006,2
306007,2
306008,7
306009,2
306010,2
306011,6
306012,7
306013,2
306014,2
306015,2
306016,2
306017,1
306018,1
306019,2
306020,1
306021,2
306022,1
306023,4
306024,2
306025,2
306026,3
306027,2
306028,5
306029,2
306030,1
306031,1
306032,1
306033,2
306034,1
306035,2
306036,2
306037,2
306038,1
306039,1
306040,7
306041,2
306042,2
306043,2
306044,2
306045,1
306046,2
306047,1
306048,1
306049,2
306050,2
306051,2
306052,2
306053,2
306054,2
306055,2
306056,2
306057,1
306058,2
306059,3
306060,3
306061,5
306062,6
306063,1
306064,2
306065,2
306066,2
306067,1
306068,1
306069,2
306070,2
306071,1
306072,1
306073,1
306074,3
306075,5
306076,2
306077,2
306078,2
306079,1
306080,1
306081,2
306082,7
306083,2
306084,2
306085,3
306086,2
306087,1
306088,1
306089,1
306090,1
306091,1
306092,1
306093,1
306094,6
306095,7
306096,1
306097,2
306098,7
306099,1
306100,1
306101,1
306102,1
306103,1
306104,6
306105,1
306106,2
306107,1
306108,2
306109,2
306110,2
306111,2
306112,2
306113,1
306114,2
306115,1
306116,2
306117,7
306118,3
306119,2
306120,1
306121,1
306122,1
306123,2
306124,2
306125,3
306126,1
306127,1
306128,7
306129,2
306130,1
306131,2
306132,1
306133,2
306134,7
306135,1
306136,2
306137,6
306138,2
306139,1
306140,2
306141,1
306142,2
306143,1
306144,2
306145,1
306146,1
306147,6
306148,1
306149,2
306150,2
306151,1
306152,2
306153,1
306154,3
306155,2
306156,6
306157,2
306158,2
306159,5
306160,2
306161,2
306162,1
306163,1
306164,1
306165,2
306166,3
306167,2
306168,2
306169,1
306170,2
306171,2
306172,2
306173,2
306174,2
306175,2
306176,1
306177,1
306178,1
306179,1
306180,2
306181,2
306182,2
306183,2
306184,2
306185,2
306186,1
306187,2
306188,2
306189,2
306190,1
306191,2
306192,2
306193,1
306194,2
306195,1
306196,1
306197,1
306198,3
306199,2
306200,3
306201,1
306202,3
306203,2
306204,2
306205,1
306206,2
306207,1
306208,2
306209,2
306210,2
306211,3
306212,2
306213,2
306214,2
306215,2
306216,2
306217,2
306218,1
306219,1
306220,1
306221,2
306222,2
306223,2
306224,2
306225,3
306226,2
306227,2
306228,2
306229,2
306230,1
306231,2
306232,1
306233,3
306234,2
306235,1
306236,2
306237,2
306238,2
306239,1
306240,1
306241,2
306242,2
306243,2
306244,1
306245,2
306246,1
306247,2
306248,7
306249,7
306250,1
306251,5
306252,3
306253,2
306254,1
306255,2
306256,2
306257,1
306258,1
306259,2
306260,1
306261,2
306262,2
306263,1
306264,2
306265,2
306266,2
306267,2
306268,1
306269,2
306270,2
306271,3
306272,2
306273,1
306274,2
306275,1
306276,1
306277,2
306278,1
306279,1
306280,2
306281,2
306282,2
306283,1
306284,2
306285,2
306286,1
306287,1
306288,1
306289,1
306290,3
306291,2
306292,1
306293,2
306294,1
306295,1
306296,4
306297,2
306298,1
306299,2
306300,1
306301,1
306302,2
306303,2
306304,5
306305,2
306306,2
306307,2
306308,1
306309,1
306310,2
306311,3
306312,2
306313,1
306314,7
306315,3
306316,1
306317,7
306318,2
306319,2
306320,2
306321,1
306322,1
306323,2
306324,2
306325,1
306326,2
306327,2
306328,2
306329,2
306330,2
306331,6
306332,3
306333,1
306334,6
306335,1
306336,1
306337,3
306338,1
306339,1
306340,2
306341,1
306342,1
306343,4
306344,2
306345,5
306346,2
306347,1
306348,2
306349,2
306350,2
306351,1
306352,1
306353,2
306354,2
306355,7
306356,2
306357,1
306358,2
306359,1
306360,2
306361,3
306362,6
306363,2
306364,1
306365,1
306366,2
306367,2
306368,2
306369,1
306370,1
306371,7
306372,2
306373,1
306374,1
306375,1
306376,2
306377,2
306378,1
306379,2
306380,1
306381,2
306382,1
306383,2
306384,2
306385,3
306386,2
306387,2
306388,2
306389,2
306390,2
306391,2
306392,1
306393,1
306394,2
306395,2
306396,2
306397,6
306398,2
306399,2
306400,2
306401,1
306402,1
306403,7
306404,2
306405,2
306406,2
306407,2
306408,2
306409,2
306410,1
306411,4
306412,2
306413,2
306414,2
306415,6
306416,2
306417,1
306418,2
306419,2
306420,1
306421,6
306422,2
306423,2
306424,2
306425,6
306426,3
306427,2
306428,3
306429,2
306430,1
306431,2
306432,2
306433,1
306434,2
306435,2
306436,1
306437,1
306438,1
306439,1
306440,2
306441,2
306442,2
306443,1
306444,2
306445,1
306446,2
306447,5
306448,1
306449,2
306450,2
306451,2
306452,1
306453,2
306454,2
306455,1
306456,2
306457,1
306458,6
306459,1
306460,1
306461,2
306462,2
306463,2
306464,1
306465,1
306466,2
306467,1
306468,2
306469,3
306470,2
306471,1
306472,2
