idx,t1
92151,7
92152,7
92153,1
92154,7
92155,1
92156,7
92157,1
92158,7
92159,1
92160,1
92161,7
92162,7
92163,1
92164,7
92165,7
92166,7
92167,7
92168,7
92169,7
92170,1
92171,7
92172,7
92173,7
92174,7
92175,7
92176,7
92177,7
92178,7
92179,7
92180,7
92181,7
92182,1
92183,7
92184,7
92185,7
92186,1
92187,7
92188,7
92189,7
92190,7
92191,7
92192,7
92193,7
92194,7
92195,7
92196,7
92197,1
92198,7
92199,1
92200,7
92201,7
92202,7
92203,7
92204,1
92205,7
92206,7
92207,7
92208,7
92209,1
92210,7
92211,7
92212,1
92213,7
92214,7
92215,7
92216,7
92217,7
92218,7
92219,7
92220,7
92221,1
92222,7
92223,1
92224,7
92225,7
92226,7
92227,1
92228,7
92229,7
92230,7
92231,7
92232,7
92233,7
92234,7
92235,7
92236,7
92237,7
92238,7
92239,7
92240,7
92241,7
92242,7
92243,7
92244,7
92245,7
92246,1
92247,1
92248,7
92249,1
92250,7
92251,7
92252,7
92253,7
92254,1
92255,7
92256,1
92257,1
92258,7
92259,7
92260,7
92261,7
92262,7
92263,7
92264,7
92265,7
92266,7
92267,1
92268,1
92269,1
92270,7
92271,7
92272,1
92273,7
92274,1
92275,7
92276,7
92277,7
92278,7
92279,1
92280,1
92281,7
92282,7
92283,7
92284,7
92285,1
92286,7
92287,1
92288,7
92289,7
92290,7
92291,7
92292,7
92293,7
92294,1
92295,7
92296,1
92297,7
92298,1
92299,7
92300,7
92301,7
92302,1
92303,7
92304,7
92305,7
92306,7
92307,1
92308,7
92309,7
92310,7
92311,7
92312,7
92313,1
92314,7
92315,1
92316,7
92317,1
92318,1
92319,7
92320,1
92321,7
92322,7
92323,7
92324,7
92325,7
92326,7
92327,7
92328,1
92329,7
92330,7
92331,7
92332,7
92333,1
92334,7
92335,1
92336,1
92337,7
92338,7
92339,1
92340,7
92341,7
92342,1
92343,7
92344,1
92345,7
92346,7
92347,1
92348,1
92349,1
92350,7
92351,7
92352,7
92353,7
92354,7
92355,1
92356,1
92357,1
92358,1
92359,7
92360,1
92361,7
92362,7
92363,7
92364,1
92365,7
92366,7
92367,7
92368,7
92369,1
92370,7
92371,7
92372,7
92373,7
92374,1
92375,7
92376,7
92377,7
92378,7
92379,7
92380,7
92381,7
92382,7
92383,7
92384,7
92385,7
92386,1
92387,7
92388,7
92389,7
92390,7
92391,7
92392,7
92393,7
92394,7
92395,7
92396,7
92397,7
92398,7
92399,7
92400,7
92401,1
92402,7
92403,1
92404,7
92405,7
92406,7
92407,7
92408,7
92409,1
92410,7
92411,7
92412,7
92413,7
92414,7
92415,7
92416,7
92417,1
92418,1
92419,7
92420,7
92421,7
92422,7
92423,1
92424,7
92425,1
92426,7
92427,7
92428,7
92429,7
92430,7
92431,7
92432,7
92433,7
92434,7
92435,7
92436,7
92437,1
92438,7
92439,7
92440,7
92441,7
92442,1
92443,7
92444,7
92445,7
92446,1
92447,1
92448,7
92449,1
92450,7
92451,1
92452,7
92453,7
92454,7
92455,7
92456,7
92457,7
92458,7
92459,7
92460,1
92461,1
92462,7
92463,7
92464,7
92465,1
92466,7
92467,1
92468,7
92469,1
92470,7
92471,1
92472,1
92473,7
92474,7
92475,7
92476,7
92477,7
92478,7
92479,1
92480,1
92481,7
92482,1
92483,7
92484,7
92485,7
92486,7
92487,7
92488,7
92489,7
92490,7
92491,7
92492,7
92493,7
92494,7
92495,1
92496,7
92497,7
92498,1
92499,7
92500,7
92501,7
92502,7
92503,7
92504,7
92505,7
92506,7
92507,7
92508,7
92509,1
92510,1
92511,7
92512,1
92513,1
92514,1
92515,7
92516,7
92517,7
92518,7
92519,7
92520,7
92521,7
92522,1
92523,7
92524,1
92525,1
92526,7
92527,7
92528,7
92529,7
92530,7
92531,7
92532,7
92533,1
92534,7
92535,7
92536,7
92537,7
92538,7
92539,7
92540,7
92541,7
92542,7
92543,1
92544,7
92545,7
92546,7
92547,1
92548,1
92549,1
92550,7
92551,7
92552,1
92553,7
92554,7
92555,1
92556,7
92557,7
92558,2
92559,7
92560,7
92561,1
92562,1
92563,7
92564,7
92565,1
92566,7
92567,7
92568,7
92569,7
92570,7
92571,1
92572,7
92573,7
92574,7
92575,7
92576,7
92577,7
92578,7
92579,7
92580,7
92581,7
92582,7
92583,7
92584,1
92585,7
92586,1
92587,7
92588,1
92589,7
92590,7
92591,7
92592,1
92593,7
92594,1
92595,7
92596,7
92597,7
92598,7
92599,7
92600,1
92601,1
92602,1
92603,1
92604,7
92605,2
92606,1
92607,7
92608,7
92609,1
92610,1
92611,7
92612,7
92613,1
92614,1
92615,7
92616,7
92617,7
92618,7
92619,1
92620,1
92621,7
92622,7
92623,7
92624,1
92625,7
92626,1
92627,7
92628,7
92629,7
92630,1
92631,7
92632,7
92633,7
92634,7
92635,7
92636,1
92637,7
92638,7
92639,7
92640,7
92641,7
92642,1
92643,7
92644,7
92645,1
92646,7
92647,7
92648,7
92649,1
92650,7
92651,7
92652,7
92653,7
92654,7
92655,1
92656,7
92657,7
92658,7
92659,7
92660,7
92661,7
92662,7
92663,1
92664,7
92665,1
92666,7
92667,7
92668,7
92669,7
92670,7
92671,7
92672,1
92673,7
92674,7
92675,7
92676,1
92677,7
92678,7
92679,7
92680,7
92681,1
92682,1
92683,7
92684,7
92685,7
92686,7
92687,1
92688,7
92689,7
92690,1
92691,7
92692,7
92693,1
92694,7
92695,1
92696,1
92697,7
92698,7
92699,1
92700,7
92701,7
92702,7
92703,7
92704,1
92705,1
92706,1
92707,1
92708,1
92709,7
92710,7
92711,7
92712,7
92713,7
92714,1
92715,1
92716,7
92717,7
92718,7
92719,7
92720,7
92721,1
92722,1
92723,7
92724,7
92725,7
92726,1
92727,7
92728,1
92729,7
92730,7
92731,1
92732,7
92733,7
92734,1
92735,7
92736,7
92737,7
92738,7
92739,7
92740,1
92741,7
92742,1
92743,1
92744,7
92745,1
92746,7
92747,7
92748,1
92749,7
92750,7
92751,1
92752,7
92753,7
92754,7
92755,7
92756,7
92757,7
92758,7
92759,7
92760,7
92761,7
92762,1
92763,7
92764,7
92765,7
92766,7
92767,7
92768,7
92769,7
92770,1
92771,7
92772,7
92773,1
92774,7
92775,7
92776,7
92777,1
92778,1
92779,7
92780,7
92781,1
92782,7
92783,7
92784,1
92785,7
92786,1
92787,1
92788,7
92789,1
92790,7
92791,7
92792,7
92793,1
92794,7
92795,7
92796,7
92797,7
92798,7
92799,7
92800,7
92801,7
92802,7
92803,7
92804,7
92805,1
92806,7
92807,7
92808,7
92809,7
92810,7
92811,7
92812,7
92813,7
92814,7
92815,1
92816,7
92817,7
92818,1
92819,1
92820,7
92821,7
92822,7
92823,1
92824,1
92825,7
92826,7
92827,1
92828,7
92829,7
92830,1
92831,1
92832,1
92833,7
92834,7
92835,7
92836,1
92837,7
92838,7
92839,7
92840,7
92841,7
92842,7
92843,7
92844,7
92845,7
92846,1
92847,1
92848,1
92849,7
92850,1
92851,1
92852,1
92853,7
92854,7
92855,7
92856,7
92857,7
92858,1
92859,1
92860,7
92861,1
92862,7
92863,1
92864,7
92865,1
92866,1
92867,1
92868,1
92869,7
92870,7
92871,7
92872,7
92873,1
92874,7
92875,7
92876,7
92877,1
92878,7
92879,7
92880,7
92881,1
92882,7
92883,1
92884,1
92885,7
92886,1
92887,7
92888,7
92889,7
92890,1
92891,7
92892,7
92893,1
92894,7
92895,7
92896,7
92897,7
92898,7
92899,7
92900,7
92901,7
92902,7
92903,1
92904,7
92905,7
92906,7
92907,1
92908,7
92909,1
92910,7
92911,7
92912,7
92913,7
92914,7
92915,7
92916,7
92917,7
92918,7
92919,1
92920,7
92921,7
92922,7
92923,7
92924,7
92925,7
92926,7
92927,7
92928,7
92929,1
92930,1
92931,7
92932,7
92933,7
92934,7
92935,1
92936,7
92937,7
92938,7
92939,7
92940,1
92941,7
92942,1
92943,7
92944,7
92945,7
92946,7
92947,7
92948,7
92949,7
92950,7
92951,7
92952,1
92953,7
92954,1
92955,1
92956,1
92957,7
92958,7
92959,1
92960,7
92961,1
92962,1
92963,7
92964,7
92965,7
92966,1
92967,7
92968,7
92969,7
92970,7
92971,1
92972,7
92973,1
92974,1
92975,7
92976,7
92977,7
92978,1
92979,7
92980,7
92981,7
92982,7
92983,7
92984,7
92985,1
92986,1
92987,7
92988,7
92989,7
92990,7
92991,7
92992,1
92993,7
92994,7
92995,1
92996,7
92997,7
92998,7
92999,1
93000,7
93001,7
93002,7
93003,7
93004,7
93005,7
93006,7
93007,7
93008,7
93009,1
93010,7
93011,7
93012,7
93013,7
93014,7
93015,1
93016,7
93017,7
93018,1
93019,7
93020,7
93021,7
93022,7
93023,7
93024,7
93025,1
93026,7
93027,7
93028,1
93029,7
93030,7
93031,7
93032,7
93033,7
93034,7
93035,7
93036,7
93037,1
93038,7
93039,1
93040,7
93041,7
93042,7
93043,7
93044,7
93045,7
93046,1
93047,7
93048,7
93049,7
93050,7
93051,7
93052,1
93053,7
93054,7
93055,7
93056,7
93057,1
93058,7
93059,1
93060,7
93061,7
93062,1
93063,7
93064,7
93065,7
93066,7
93067,7
93068,7
93069,7
93070,7
93071,2
93072,1
93073,7
93074,7
93075,7
93076,7
93077,7
93078,7
93079,7
93080,7
93081,7
93082,7
93083,1
93084,1
93085,7
93086,7
93087,7
93088,7
93089,7
93090,7
93091,7
93092,7
93093,7
93094,7
93095,7
93096,7
93097,7
93098,1
93099,7
93100,7
93101,7
93102,7
93103,7
93104,7
93105,7
93106,1
93107,7
93108,7
93109,1
93110,1
93111,7
93112,7
93113,7
93114,1
93115,7
93116,7
93117,1
93118,1
93119,7
93120,1
93121,7
93122,7
93123,7
93124,1
93125,1
93126,7
93127,7
93128,7
93129,7
93130,7
93131,1
93132,7
93133,7
93134,1
93135,7
93136,7
93137,1
93138,7
93139,1
93140,7
93141,7
93142,7
93143,7
93144,7
93145,7
93146,1
93147,7
93148,7
93149,1
93150,7
93151,7
93152,7
93153,1
93154,7
93155,7
93156,7
93157,7
93158,1
93159,7
93160,1
93161,1
93162,7
93163,7
93164,1
93165,7
93166,1
93167,7
93168,7
93169,7
93170,1
93171,7
93172,7
93173,7
93174,1
93175,7
93176,7
93177,7
93178,1
93179,7
93180,1
93181,7
93182,7
93183,1
93184,7
93185,1
93186,7
93187,7
93188,1
93189,7
93190,7
93191,1
93192,7
93193,1
93194,7
93195,1
93196,7
93197,1
93198,1
93199,7
93200,7
93201,7
93202,1
93203,7
93204,7
93205,7
93206,7
93207,7
93208,7
93209,1
93210,7
93211,7
93212,7
93213,7
93214,7
93215,7
93216,7
93217,7
93218,7
93219,1
93220,1
93221,7
93222,7
93223,1
93224,7
93225,1
93226,7
93227,1
93228,7
93229,7
93230,7
93231,7
93232,7
93233,7
93234,7
93235,7
93236,1
93237,7
93238,7
93239,7
93240,7
93241,7
93242,1
93243,7
93244,7
93245,1
93246,1
93247,7
93248,7
93249,7
93250,7
93251,7
93252,7
93253,1
93254,7
93255,1
93256,7
93257,7
93258,7
93259,7
93260,7
93261,7
93262,1
93263,1
93264,7
93265,7
93266,1
93267,1
93268,7
93269,7
93270,7
93271,7
93272,7
93273,7
93274,7
93275,1
93276,7
93277,7
93278,7
93279,7
93280,7
93281,7
93282,7
93283,1
93284,7
93285,1
93286,1
93287,7
93288,1
93289,1
93290,7
93291,7
93292,7
93293,7
93294,7
93295,7
93296,7
93297,7
93298,7
93299,1
93300,1
93301,7
93302,7
93303,1
93304,1
93305,7
93306,7
93307,7
93308,1
93309,7
93310,7
93311,7
93312,1
93313,7
93314,7
93315,7
93316,1
93317,7
93318,1
93319,7
93320,7
93321,1
93322,7
93323,7
93324,1
93325,7
93326,7
93327,7
93328,1
93329,7
93330,7
93331,1
93332,7
93333,1
93334,7
93335,7
93336,7
93337,7
93338,7
93339,1
93340,7
93341,7
93342,7
93343,7
93344,7
93345,7
93346,7
93347,7
93348,7
93349,7
93350,7
93351,7
93352,7
93353,7
93354,7
93355,1
93356,1
93357,7
93358,1
93359,1
93360,7
93361,1
93362,7
93363,7
93364,1
93365,7
93366,7
93367,7
93368,1
93369,7
93370,7
93371,7
93372,1
93373,7
93374,7
93375,1
93376,7
93377,7
93378,7
93379,1
93380,7
93381,7
93382,7
93383,1
93384,7
93385,1
93386,7
93387,7
93388,7
93389,1
93390,7
93391,7
93392,1
93393,7
93394,7
93395,7
93396,7
93397,7
93398,7
93399,1
93400,7
93401,7
93402,7
93403,7
93404,7
93405,7
93406,7
93407,7
93408,7
93409,7
93410,7
93411,7
93412,7
93413,7
93414,7
93415,1
93416,7
93417,1
93418,7
93419,7
93420,7
93421,7
93422,1
93423,7
93424,1
93425,7
93426,7
93427,1
93428,7
93429,7
93430,1
93431,1
93432,7
93433,1
93434,7
93435,7
93436,7
93437,7
93438,7
93439,1
93440,1
93441,7
93442,1
93443,7
93444,7
93445,1
93446,7
93447,1
93448,7
93449,7
93450,7
93451,7
93452,7
93453,7
93454,1
93455,7
93456,7
93457,7
93458,7
93459,7
93460,7
93461,1
93462,7
93463,7
93464,7
93465,7
93466,7
93467,7
93468,7
93469,7
93470,1
93471,7
93472,7
93473,7
93474,7
93475,7
93476,7
93477,1
93478,1
93479,7
93480,7
93481,1
93482,7
93483,1
93484,7
93485,7
93486,7
93487,7
93488,7
93489,7
93490,7
93491,7
93492,7
93493,7
93494,1
93495,1
93496,7
93497,7
93498,7
93499,7
93500,7
93501,7
93502,1
93503,1
93504,7
93505,7
93506,7
93507,7
93508,7
93509,7
93510,7
93511,7
93512,7
93513,7
93514,7
93515,7
93516,7
93517,7
93518,7
93519,7
93520,7
93521,7
93522,7
93523,7
93524,7
93525,7
93526,7
93527,7
93528,7
93529,1
93530,7
93531,7
93532,7
93533,7
93534,7
93535,7
93536,1
93537,7
93538,1
93539,1
93540,1
93541,7
93542,7
93543,7
93544,7
93545,7
93546,7
93547,7
93548,1
93549,7
93550,7
93551,7
93552,7
93553,7
93554,7
93555,7
93556,7
93557,1
93558,7
93559,1
93560,7
93561,1
93562,7
93563,7
93564,7
93565,1
93566,1
93567,7
93568,7
93569,1
93570,7
93571,7
93572,7
93573,7
93574,7
93575,7
93576,7
93577,1
93578,1
93579,7
93580,7
93581,7
93582,7
93583,7
93584,7
93585,7
93586,7
93587,7
93588,7
93589,7
93590,7
93591,7
93592,7
93593,7
93594,7
93595,7
93596,1
93597,2
93598,7
93599,7
93600,7
93601,7
93602,7
93603,7
93604,7
93605,1
93606,7
93607,7
93608,1
93609,7
93610,7
93611,7
93612,7
93613,7
93614,1
93615,7
93616,7
93617,7
93618,1
93619,7
93620,7
93621,7
93622,7
93623,1
93624,7
93625,1
93626,1
93627,7
93628,1
93629,7
93630,7
93631,7
93632,7
93633,7
93634,7
93635,7
93636,7
93637,7
93638,7
93639,7
93640,1
93641,7
93642,7
93643,7
93644,7
93645,1
93646,1
93647,7
93648,7
93649,7
93650,1
93651,7
93652,7
93653,7
93654,7
93655,7
93656,7
93657,7
93658,7
93659,1
93660,7
93661,1
93662,7
93663,7
93664,1
93665,7
93666,7
93667,7
93668,7
93669,7
93670,2
93671,7
93672,7
93673,1
93674,7
93675,7
93676,7
93677,7
93678,2
93679,7
93680,7
93681,7
93682,7
93683,1
93684,7
93685,1
93686,1
93687,7
93688,1
93689,1
93690,1
93691,7
93692,7
93693,1
93694,7
93695,7
93696,7
93697,7
93698,7
93699,7
93700,7
93701,7
93702,7
93703,1
93704,7
93705,7
93706,7
93707,7
93708,7
93709,7
93710,1
93711,1
93712,7
93713,7
93714,7
93715,7
93716,7
93717,7
93718,7
93719,7
93720,7
93721,7
93722,1
93723,1
93724,7
93725,7
93726,7
93727,7
93728,1
93729,1
93730,7
93731,7
93732,7
93733,7
93734,7
93735,1
93736,7
93737,7
93738,7
93739,7
93740,7
93741,1
93742,7
93743,7
93744,7
93745,7
93746,7
93747,7
93748,7
93749,7
93750,7
93751,7
93752,7
93753,7
93754,7
93755,7
93756,7
93757,7
93758,7
93759,1
93760,7
93761,1
93762,7
93763,7
93764,7
93765,7
93766,7
93767,7
93768,7
93769,7
93770,7
93771,7
93772,7
93773,7
93774,1
93775,1
93776,7
93777,7
93778,7
93779,7
93780,7
93781,2
93782,7
93783,1
93784,1
93785,1
93786,7
93787,7
93788,7
93789,1
93790,7
93791,7
93792,7
93793,7
93794,7
93795,7
93796,7
93797,1
93798,1
93799,7
93800,7
93801,7
93802,7
93803,1
93804,7
93805,1
93806,7
93807,1
93808,7
93809,7
93810,1
93811,7
93812,7
93813,7
93814,1
93815,1
93816,7
93817,7
93818,7
93819,7
93820,7
93821,7
93822,7
93823,7
93824,7
93825,7
93826,7
93827,7
93828,7
93829,7
93830,7
93831,1
93832,7
93833,7
93834,1
93835,7
93836,7
93837,7
93838,7
93839,7
93840,7
93841,7
93842,7
93843,7
93844,1
93845,1
93846,7
93847,7
93848,7
93849,7
93850,7
93851,1
93852,7
93853,7
93854,7
93855,7
93856,7
93857,7
93858,7
93859,7
93860,7
93861,7
93862,7
93863,7
93864,1
93865,7
93866,7
93867,7
93868,1
93869,7
93870,7
93871,7
93872,7
93873,7
93874,7
93875,7
93876,1
93877,1
93878,7
93879,7
93880,7
93881,7
93882,1
93883,7
93884,1
93885,7
93886,7
93887,1
93888,7
93889,7
93890,1
93891,7
93892,7
93893,7
93894,7
93895,7
93896,7
93897,7
93898,1
93899,7
93900,7
93901,1
93902,7
93903,7
93904,1
93905,7
93906,7
93907,1
93908,7
93909,1
93910,7
93911,7
93912,7
93913,7
93914,7
93915,7
93916,1
93917,7
93918,7
93919,1
93920,7
93921,1
93922,7
93923,7
93924,7
93925,7
93926,7
93927,7
93928,7
93929,7
93930,7
93931,7
93932,7
93933,7
93934,7
93935,1
93936,7
93937,1
93938,7
93939,7
93940,1
93941,7
93942,1
93943,7
93944,1
93945,7
93946,7
93947,7
93948,7
93949,7
93950,7
93951,7
93952,1
93953,7
93954,1
93955,7
93956,7
93957,1
93958,1
93959,7
93960,7
93961,7
93962,1
93963,7
93964,7
93965,7
93966,1
93967,7
93968,7
93969,1
93970,7
93971,7
93972,7
93973,7
93974,1
93975,1
93976,7
93977,7
93978,7
93979,7
93980,7
93981,1
93982,7
93983,7
93984,7
93985,7
93986,7
93987,7
93988,7
93989,7
93990,7
93991,7
93992,1
93993,7
93994,7
93995,7
93996,7
93997,7
93998,7
93999,7
94000,7
94001,1
94002,1
94003,1
94004,1
94005,1
94006,7
94007,7
94008,1
94009,7
94010,7
94011,7
94012,7
94013,7
94014,7
94015,7
94016,1
94017,7
94018,7
94019,7
94020,1
94021,7
94022,1
94023,7
94024,1
94025,7
94026,7
94027,7
94028,7
94029,7
94030,7
94031,7
94032,7
94033,7
94034,7
94035,7
94036,1
94037,7
94038,7
94039,7
94040,7
94041,7
94042,1
94043,7
94044,7
94045,1
94046,1
94047,7
94048,7
94049,1
94050,7
94051,7
94052,7
94053,1
94054,7
94055,7
94056,7
94057,7
94058,7
94059,7
94060,1
94061,1
94062,7
94063,7
94064,7
94065,1
94066,7
94067,7
94068,7
94069,7
94070,7
94071,7
94072,7
94073,7
94074,7
94075,7
94076,7
94077,7
94078,7
94079,7
94080,7
94081,7
94082,7
94083,7
94084,1
94085,1
94086,1
94087,7
94088,7
94089,1
94090,7
94091,7
94092,7
94093,1
94094,7
94095,7
94096,7
94097,7
94098,1
94099,7
94100,1
94101,1
94102,7
94103,7
94104,7
94105,7
94106,7
94107,7
94108,7
94109,7
94110,1
94111,1
94112,7
94113,7
94114,1
94115,7
94116,7
94117,7
94118,1
94119,1
94120,7
94121,7
94122,1
94123,7
94124,7
94125,1
94126,7
94127,7
94128,7
94129,7
94130,1
94131,7
94132,7
94133,7
94134,7
94135,7
94136,7
94137,7
94138,7
94139,7
94140,7
94141,7
94142,7
94143,1
94144,7
94145,7
94146,1
94147,1
94148,7
94149,7
94150,7
94151,7
94152,1
94153,7
94154,7
94155,7
94156,1
94157,7
94158,1
94159,7
94160,7
94161,7
94162,7
94163,1
94164,1
94165,7
94166,7
94167,7
94168,1
94169,1
94170,7
94171,7
94172,7
94173,1
94174,7
94175,7
94176,7
94177,7
94178,7
94179,7
94180,7
94181,1
94182,1
94183,7
94184,7
94185,7
94186,7
94187,7
94188,7
94189,7
94190,7
94191,1
94192,7
94193,7
94194,1
94195,7
94196,7
94197,7
94198,7
94199,1
94200,1
94201,7
94202,1
94203,7
94204,7
94205,7
94206,1
94207,1
94208,7
94209,7
94210,7
94211,1
94212,1
94213,7
94214,1
94215,7
94216,7
94217,7
94218,7
94219,7
94220,7
94221,7
94222,7
94223,7
94224,7
94225,7
94226,7
94227,7
94228,7
94229,7
94230,1
94231,7
94232,7
94233,7
94234,7
94235,7
94236,7
94237,7
94238,7
94239,7
94240,7
94241,7
94242,7
94243,1
94244,7
94245,7
94246,1
94247,7
94248,7
94249,7
94250,7
94251,7
94252,7
94253,7
94254,1
94255,1
94256,7
94257,1
94258,1
94259,7
94260,7
94261,1
94262,7
94263,7
94264,7
94265,1
94266,7
94267,7
94268,7
94269,7
94270,1
94271,7
94272,7
94273,7
94274,7
94275,7
94276,7
94277,7
94278,7
94279,7
94280,7
94281,7
94282,7
94283,7
94284,7
94285,7
94286,7
94287,7
94288,7
94289,7
94290,7
94291,7
94292,7
94293,7
94294,7
94295,1
94296,7
94297,1
94298,7
94299,1
94300,7
94301,7
94302,7
94303,7
94304,7
94305,7
94306,1
94307,7
94308,7
94309,7
94310,7
94311,1
94312,7
94313,7
94314,7
94315,1
94316,7
94317,7
94318,1
94319,1
94320,7
94321,7
94322,7
94323,7
94324,1
94325,7
94326,7
94327,7
94328,1
94329,7
94330,1
94331,1
94332,7
94333,7
94334,7
94335,7
94336,7
94337,7
94338,7
94339,7
94340,1
94341,7
94342,7
94343,7
94344,7
94345,7
94346,7
94347,7
94348,7
94349,1
94350,7
94351,1
94352,7
94353,7
94354,7
94355,7
94356,7
94357,7
94358,7
94359,7
94360,7
94361,7
94362,7
94363,7
94364,7
94365,7
94366,1
94367,7
94368,7
94369,7
94370,7
94371,7
94372,7
94373,1
94374,7
94375,7
94376,7
94377,7
94378,7
94379,7
94380,7
94381,7
94382,1
94383,7
94384,7
94385,1
94386,1
94387,7
94388,7
94389,1
94390,1
94391,7
94392,7
94393,7
94394,1
94395,7
94396,7
94397,7
94398,7
94399,7
94400,7
94401,7
94402,7
94403,7
94404,7
94405,7
94406,7
94407,7
94408,1
94409,7
94410,7
94411,7
94412,7
94413,7
94414,7
94415,7
94416,7
94417,7
94418,7
94419,7
94420,1
94421,1
94422,7
94423,1
94424,1
94425,7
94426,7
94427,7
94428,7
94429,1
94430,1
94431,7
94432,7
94433,1
94434,7
94435,7
94436,7
94437,7
94438,7
94439,7
94440,7
94441,7
94442,7
94443,1
94444,7
94445,7
94446,7
94447,7
94448,1
94449,7
94450,7
94451,7
94452,7
94453,7
94454,7
94455,7
94456,7
94457,7
94458,1
94459,7
94460,7
94461,7
94462,7
94463,7
94464,7
94465,7
94466,7
94467,7
94468,7
94469,1
94470,7
94471,7
94472,7
94473,1
94474,7
94475,7
94476,7
94477,1
94478,7
94479,1
94480,7
94481,7
94482,7
94483,7
94484,7
94485,7
94486,7
94487,7
94488,7
94489,7
94490,1
94491,1
94492,7
94493,1
94494,7
94495,1
94496,7
94497,7
94498,7
94499,7
94500,1
94501,7
94502,7
94503,1
94504,1
94505,7
94506,7
94507,7
94508,7
94509,1
94510,7
94511,7
94512,1
94513,1
94514,7
94515,1
94516,7
94517,7
94518,7
94519,1
94520,1
94521,7
94522,7
94523,7
94524,1
94525,7
94526,1
94527,7
94528,1
94529,7
94530,7
94531,1
94532,7
94533,7
94534,7
94535,7
94536,7
94537,7
94538,7
94539,7
94540,7
94541,7
94542,7
94543,7
94544,1
94545,7
94546,7
94547,7
94548,7
94549,1
94550,7
94551,7
94552,7
94553,1
94554,7
94555,7
94556,7
94557,7
94558,7
94559,7
94560,7
94561,7
94562,7
94563,7
94564,7
94565,1
94566,7
94567,7
94568,7
94569,1
94570,7
94571,7
94572,7
94573,7
94574,7
94575,7
94576,7
94577,7
94578,7
94579,7
94580,1
94581,1
94582,7
94583,7
94584,7
94585,1
94586,1
94587,1
94588,7
94589,7
94590,7
94591,7
94592,7
94593,7
94594,7
94595,7
94596,1
94597,7
94598,1
94599,7
94600,7
94601,7
94602,7
94603,7
94604,1
94605,2
94606,1
94607,7
94608,7
94609,1
94610,7
94611,7
94612,1
94613,7
94614,7
94615,7
94616,7
94617,1
94618,7
94619,1
94620,7
94621,1
94622,1
94623,1
94624,7
94625,7
94626,7
94627,1
94628,7
94629,7
94630,7
94631,7
94632,7
94633,1
94634,7
94635,7
94636,7
94637,7
94638,7
94639,1
94640,7
94641,7
94642,7
94643,7
94644,7
94645,1
94646,1
94647,1
94648,7
94649,1
94650,7
94651,7
94652,7
94653,1
94654,7
94655,7
94656,7
94657,7
94658,1
94659,7
94660,7
94661,7
94662,1
94663,7
94664,7
94665,7
94666,7
94667,7
94668,7
94669,7
94670,1
94671,7
94672,7
94673,1
94674,7
94675,1
94676,1
94677,7
94678,7
94679,7
94680,7
94681,7
94682,7
94683,7
94684,7
94685,7
94686,1
94687,7
94688,7
94689,7
94690,7
94691,7
94692,1
94693,7
94694,7
94695,7
94696,7
94697,7
94698,7
94699,7
94700,1
94701,7
94702,7
94703,7
94704,7
94705,7
94706,7
94707,7
94708,1
94709,7
94710,1
94711,7
94712,7
94713,7
94714,7
94715,1
94716,1
94717,7
94718,7
94719,1
94720,7
94721,7
94722,7
94723,1
94724,7
94725,1
94726,7
94727,1
94728,7
94729,1
94730,7
94731,7
94732,7
94733,7
94734,1
94735,7
94736,1
94737,7
94738,7
94739,1
94740,1
94741,7
94742,7
94743,7
94744,7
94745,1
94746,7
94747,7
94748,7
94749,1
94750,7
94751,1
94752,7
94753,7
94754,1
94755,7
94756,1
94757,7
94758,7
94759,7
94760,7
94761,7
94762,7
94763,7
94764,1
94765,7
94766,7
94767,2
94768,1
94769,7
94770,1
94771,1
94772,7
94773,1
94774,7
94775,7
94776,7
94777,7
94778,7
94779,7
94780,1
94781,7
94782,1
94783,1
94784,7
94785,7
94786,7
94787,7
94788,7
94789,1
94790,7
94791,7
94792,7
94793,7
94794,7
94795,7
94796,7
94797,7
94798,7
94799,7
94800,7
94801,1
94802,7
94803,7
94804,1
94805,1
94806,7
94807,7
94808,7
94809,7
94810,7
94811,1
94812,7
94813,2
94814,1
94815,7
94816,1
94817,7
94818,7
94819,7
94820,1
94821,7
94822,1
94823,7
94824,7
94825,7
94826,7
94827,1
94828,7
94829,1
94830,7
94831,1
94832,7
94833,7
94834,7
94835,7
94836,7
94837,7
94838,1
94839,7
94840,7
94841,1
94842,7
94843,1
94844,7
94845,7
94846,1
94847,1
94848,1
94849,1
94850,7
94851,1
94852,7
94853,7
94854,7
94855,7
94856,1
94857,7
94858,7
94859,7
94860,7
94861,1
94862,7
94863,1
94864,7
94865,7
94866,7
94867,2
94868,1
94869,7
94870,7
94871,7
94872,1
94873,7
94874,7
94875,1
94876,1
94877,7
94878,7
94879,1
94880,1
94881,7
94882,2
94883,7
94884,7
94885,7
94886,1
94887,1
94888,7
94889,7
94890,7
94891,7
94892,7
94893,1
94894,7
94895,7
94896,7
94897,7
94898,7
94899,7
94900,7
94901,1
94902,7
94903,7
94904,7
94905,7
94906,7
94907,7
94908,7
94909,7
94910,7
94911,1
94912,7
94913,7
94914,7
94915,1
94916,7
94917,7
94918,1
94919,7
94920,7
94921,7
94922,1
94923,7
94924,7
94925,7
94926,7
94927,1
94928,7
94929,7
94930,7
94931,1
94932,7
94933,7
94934,7
94935,7
94936,7
94937,7
94938,7
94939,7
94940,1
94941,7
94942,1
94943,7
94944,7
94945,7
94946,7
94947,1
94948,1
